,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
681,2015-11-22,BE,BE,9947.0,9538.0,9145.0,8674.0,8429.0,8359.0,8295.0,8386.0,8513.0,8709.0,9303.0,9827.0,10089.0,10489.0,10267.0,9863.0,9898.0,9842.0,10376.0,10897.0,10768.0,10566.0,10103.0,9807.0
682,2015-11-22,PT,PT,5378.0,5073.0,4683.0,4355.0,4154.0,4055.0,4009.0,4005.0,4040.0,3935.0,4209.0,4639.0,5035.0,5346.0,5483.0,5279.0,5102.0,5020.0,4999.0,5460.0,5929.0,6056.0,6048.0,5792.0
683,2015-11-22,RO,RO,5813.0,5633.0,5499.0,5451.0,5448.0,5539.0,5684.0,5842.0,6076.0,6168.0,6194.0,6207.0,6223.0,6161.0,6029.0,6089.0,6471.0,7073.0,7221.0,7159.0,7038.0,6732.0,6237.0,5808.0
684,2015-11-23,BE,BE,10083.0,9580.0,9146.0,8672.0,8436.0,8434.0,8787.0,9691.0,10985.0,11504.0,11702.0,11917.0,11914.0,11728.0,11553.0,11403.0,11479.0,11499.0,12291.0,12678.0,12245.0,11652.0,10923.0,10721.0
685,2015-11-23,PT,PT,5464.0,5030.0,4658.0,4354.0,4163.0,4124.0,4141.0,4261.0,4625.0,5181.0,6043.0,6460.0,6560.0,6687.0,6481.0,6329.0,6466.0,6440.0,6410.0,6757.0,7133.0,7206.0,7029.0,6733.0
686,2015-11-23,RO,RO,5557.0,5378.0,5284.0,5257.0,5382.0,5731.0,6393.0,7181.0,7582.0,7732.0,7688.0,7596.0,7540.0,7538.0,7502.0,7505.0,7731.0,8431.0,8475.0,8351.0,8162.0,7708.0,7053.0,6525.0
687,2015-11-24,BE,BE,10827.0,10247.0,9762.0,9260.0,9038.0,8989.0,9274.0,10072.0,11280.0,11804.0,12081.0,12221.0,12325.0,12271.0,12229.0,12374.0,12313.0,12408.0,12897.0,13036.0,12508.0,11896.0,11227.0,10995.0
688,2015-11-24,PT,PT,6377.0,5752.0,5190.0,4844.0,4659.0,4593.0,4556.0,4621.0,4950.0,5504.0,6341.0,6755.0,6831.0,6896.0,6758.0,6604.0,6736.0,6753.0,6769.0,7094.0,7446.0,7521.0,7328.0,6990.0
689,2015-11-24,RO,RO,6136.0,5938.0,5843.0,5859.0,5904.0,6161.0,6757.0,7619.0,8148.0,8252.0,8199.0,8075.0,8056.0,8078.0,8032.0,8006.0,8235.0,8621.0,8618.0,8529.0,8248.0,7796.0,7152.0,6660.0
690,2015-11-25,BE,BE,11100.0,10498.0,10010.0,9554.0,9384.0,9251.0,9479.0,10405.0,11499.0,12072.0,12118.0,12184.0,12311.0,12158.0,12016.0,11914.0,12149.0,12212.0,12753.0,13014.0,12566.0,11891.0,11264.0,10937.0
691,2015-11-25,PT,PT,6569.0,5910.0,5283.0,4970.0,4766.0,4679.0,4672.0,4740.0,5040.0,5616.0,6406.0,6817.0,6896.0,6948.0,6790.0,6631.0,6809.0,6785.0,6796.0,7141.0,7459.0,7500.0,7284.0,6950.0
692,2015-11-25,RO,RO,6354.0,6139.0,6041.0,5961.0,6047.0,6270.0,6880.0,7679.0,8154.0,8299.0,8247.0,8203.0,8178.0,8247.0,8086.0,8018.0,8221.0,8685.0,8678.0,8495.0,8258.0,7857.0,7219.0,6723.0
693,2015-11-26,BE,BE,11224.0,10492.0,9961.0,9503.0,9314.0,9247.0,9640.0,10455.0,11677.0,11975.0,11980.0,11920.0,11970.0,11860.0,11648.0,11507.0,11613.0,11589.0,12476.0,12898.0,12499.0,11894.0,11215.0,11011.0
694,2015-11-26,PT,PT,6578.0,5917.0,5321.0,5007.0,4786.0,4701.0,4691.0,4754.0,5078.0,5544.0,6339.0,6712.0,6758.0,6797.0,6538.0,6409.0,6566.0,6539.0,6558.0,6897.0,7267.0,7332.0,7136.0,6819.0
695,2015-11-26,RO,RO,6473.0,6224.0,6163.0,6138.0,6218.0,6439.0,7044.0,7890.0,8333.0,8178.0,8562.0,8496.0,8365.0,8353.0,8268.0,8237.0,8436.0,8775.0,8650.0,8476.0,8307.0,7941.0,7272.0,6654.0
696,2015-11-27,BE,BE,11181.0,10570.0,9954.0,9459.0,9295.0,9260.0,9596.0,10375.0,11655.0,12069.0,12117.0,12192.0,12192.0,12017.0,11921.0,11723.0,11689.0,11644.0,12258.0,12318.0,11833.0,11295.0,10691.0,10679.0
697,2015-11-27,PT,PT,6454.0,5805.0,5249.0,4943.0,4713.0,4629.0,4605.0,4698.0,4962.0,5484.0,6272.0,6636.0,6658.0,6721.0,6526.0,6399.0,6519.0,6430.0,6426.0,6714.0,7014.0,7031.0,6837.0,6549.0
698,2015-11-27,RO,RO,6324.0,6098.0,6002.0,5964.0,6045.0,6248.0,6811.0,7563.0,8001.0,8156.0,8143.0,8055.0,8021.0,7991.0,7986.0,7983.0,8213.0,8618.0,8572.0,8487.0,8317.0,7897.0,7328.0,6784.0
699,2015-11-28,BE,BE,10938.0,10223.0,9648.0,9186.0,8753.0,8621.0,8534.0,8852.0,9164.0,9672.0,10282.0,10646.0,10694.0,10779.0,10431.0,10156.0,10235.0,10454.0,11166.0,11374.0,10947.0,10424.0,9839.0,9684.0
700,2015-11-28,PT,PT,6253.0,5742.0,5246.0,4865.0,4638.0,4521.0,4446.0,4386.0,4496.0,4556.0,4950.0,5391.0,5539.0,5623.0,5638.0,5491.0,5408.0,5327.0,5299.0,5849.0,6331.0,6465.0,6348.0,5993.0
701,2015-11-28,RO,RO,6422.0,6205.0,6100.0,6025.0,6067.0,6147.0,6355.0,6684.0,7091.0,7333.0,7463.0,7429.0,7335.0,7304.0,7180.0,7199.0,7515.0,8031.0,8078.0,7952.0,7767.0,7413.0,6870.0,6377.0
702,2015-11-29,BE,BE,10049.0,9603.0,9080.0,8693.0,8356.0,8109.0,8198.0,8324.0,8409.0,8753.0,9271.0,9761.0,10097.0,10505.0,10338.0,9991.0,9733.0,9822.0,10480.0,10739.0,10772.0,10304.0,9835.0,9660.0
703,2015-11-29,PT,PT,5726.0,5309.0,4870.0,4531.0,4314.0,4206.0,4127.0,4133.0,4193.0,4097.0,4350.0,4786.0,5063.0,5285.0,5381.0,5155.0,4977.0,4864.0,4863.0,5445.0,5998.0,6177.0,6183.0,5958.0
704,2015-11-29,RO,RO,5983.0,5720.0,5624.0,5561.0,5554.0,5586.0,5705.0,5853.0,6112.0,6346.0,6390.0,6420.0,6396.0,6347.0,6290.0,6388.0,6560.0,7094.0,7231.0,7154.0,7084.0,6797.0,6379.0,5975.0
705,2015-11-30,BE,BE,9875.0,9335.0,8873.0,8576.0,8289.0,8314.0,8751.0,9918.0,11244.0,11939.0,12104.0,12292.0,12231.0,11973.0,11976.0,11929.0,11957.0,11940.0,12432.0,12615.0,12264.0,11638.0,11007.0,10736.0
706,2015-11-30,PT,PT,5707.0,5241.0,4779.0,4459.0,4318.0,4250.0,4236.0,4331.0,4750.0,5344.0,6165.0,6606.0,6718.0,6801.0,6613.0,6430.0,6537.0,6465.0,6533.0,6992.0,7320.0,7378.0,7203.0,6901.0
707,2015-11-30,RO,RO,5650.0,5420.0,5314.0,5288.0,5339.0,5460.0,5737.0,6113.0,6452.0,6604.0,6592.0,6464.0,6520.0,6626.0,6651.0,6689.0,6953.0,7467.0,7507.0,7395.0,7228.0,6934.0,6508.0,6102.0
708,2015-12-01,BE,BE,10915.0,10057.0,9558.0,9117.0,8904.0,8894.0,9352.0,10227.0,11472.0,12038.0,12028.0,12056.0,12104.0,12061.0,12041.0,11946.0,11829.0,11788.0,12359.0,12609.0,12157.0,11505.0,10811.0,10563.0
709,2015-12-01,PT,PT,6468.0,5913.0,5344.0,4997.0,4801.0,4680.0,4658.0,4738.0,5046.0,5539.0,6388.0,6864.0,6924.0,6993.0,6820.0,6681.0,6848.0,6808.0,6881.0,7215.0,7468.0,7541.0,7376.0,7059.0
710,2015-12-01,RO,RO,5816.0,5606.0,5550.0,5489.0,5512.0,5613.0,5879.0,6262.0,6749.0,7007.0,6998.0,6914.0,6869.0,6819.0,6811.0,6885.0,7151.0,7707.0,7741.0,7683.0,7457.0,7095.0,6520.0,6065.0
711,2015-12-02,BE,BE,10747.0,10105.0,9451.0,8934.0,8721.0,8863.0,9080.0,9993.0,11199.0,11969.0,12008.0,12038.0,12037.0,11871.0,11744.0,11592.0,11575.0,11609.0,12449.0,12606.0,12303.0,11775.0,10937.0,10829.0
712,2015-12-02,PT,PT,6657.0,5961.0,5390.0,5024.0,4796.0,4716.0,4682.0,4745.0,5063.0,5660.0,6448.0,6843.0,6899.0,6968.0,6748.0,6561.0,6694.0,6629.0,6618.0,6999.0,7323.0,7392.0,7234.0,6945.0
713,2015-12-02,RO,RO,5730.0,5508.0,5471.0,5454.0,5483.0,5775.0,6457.0,7436.0,7866.0,8000.0,7893.0,7812.0,7763.0,7788.0,7786.0,7690.0,7846.0,8498.0,8492.0,8366.0,8181.0,7776.0,7151.0,6600.0
714,2015-12-03,BE,BE,11021.0,10273.0,9679.0,9096.0,8889.0,9038.0,9356.0,10255.0,11459.0,12094.0,11935.0,11823.0,11809.0,11632.0,11572.0,11505.0,11673.0,11639.0,12426.0,12680.0,12316.0,11642.0,11038.0,10728.0
715,2015-12-03,PT,PT,6563.0,5917.0,5339.0,4974.0,4775.0,4679.0,4671.0,4736.0,5068.0,5601.0,6341.0,6727.0,6774.0,6827.0,6621.0,6429.0,6549.0,6513.0,6517.0,6929.0,7243.0,7309.0,7122.0,6817.0
716,2015-12-03,RO,RO,6249.0,6072.0,5965.0,5871.0,5980.0,6202.0,6819.0,7594.0,7884.0,7911.0,7914.0,7776.0,7702.0,7746.0,7707.0,7726.0,7959.0,8541.0,8516.0,8399.0,8225.0,7845.0,7140.0,6550.0
717,2015-12-04,BE,BE,10937.0,10146.0,9440.0,8904.0,8679.0,8833.0,9137.0,10075.0,11206.0,11952.0,12000.0,11981.0,11844.0,11670.0,11445.0,11316.0,11207.0,11301.0,12068.0,12145.0,11827.0,11156.0,10625.0,10545.0
718,2015-12-04,PT,PT,6467.0,5832.0,5239.0,4910.0,4719.0,4637.0,4623.0,4672.0,4987.0,5538.0,6301.0,6715.0,6787.0,6884.0,6633.0,6543.0,6607.0,6546.0,6530.0,6839.0,7093.0,7125.0,6941.0,6622.0
719,2015-12-04,RO,RO,6280.0,6051.0,5937.0,5938.0,6009.0,6203.0,6792.0,7570.0,7869.0,7917.0,7731.0,7618.0,7519.0,7588.0,7502.0,7467.0,7756.0,8431.0,8443.0,8256.0,8124.0,7691.0,7188.0,6719.0
720,2015-12-05,BE,BE,10821.0,10176.0,9608.0,9029.0,8680.0,8578.0,8619.0,8810.0,9139.0,9668.0,10070.0,10388.0,10661.0,10711.0,10527.0,10363.0,10237.0,10335.0,11074.0,11350.0,10921.0,10488.0,9995.0,9826.0
721,2015-12-05,PT,PT,6322.0,5814.0,5278.0,4887.0,4654.0,4535.0,4467.0,4472.0,4563.0,4605.0,4989.0,5432.0,5581.0,5649.0,5636.0,5488.0,5393.0,5298.0,5239.0,5843.0,6373.0,6478.0,6363.0,6058.0
722,2015-12-05,RO,RO,6375.0,6208.0,6089.0,6034.0,6090.0,6210.0,6438.0,6744.0,7163.0,7335.0,7331.0,7208.0,7094.0,7045.0,6943.0,6905.0,7300.0,7957.0,8078.0,7951.0,7775.0,7420.0,6964.0,6476.0
723,2015-12-06,BE,BE,10030.0,9534.0,9041.0,8526.0,8282.0,8119.0,8157.0,8307.0,8403.0,8709.0,9286.0,9640.0,9908.0,10221.0,10027.0,9757.0,9714.0,9756.0,10421.0,10715.0,10687.0,10281.0,9919.0,9706.0
724,2015-12-06,PT,PT,5763.0,5364.0,4934.0,4552.0,4330.0,4224.0,4157.0,4166.0,4210.0,4155.0,4385.0,4800.0,5112.0,5337.0,5442.0,5253.0,5059.0,4972.0,5000.0,5578.0,6061.0,6248.0,6229.0,6015.0
725,2015-12-06,RO,RO,6132.0,5901.0,5717.0,5642.0,5661.0,5737.0,5886.0,6055.0,6223.0,6370.0,6396.0,6390.0,6392.0,6398.0,6341.0,6361.0,6681.0,7332.0,7374.0,7376.0,7247.0,7028.0,6558.0,6133.0
726,2015-12-07,BE,BE,9900.0,9234.0,8763.0,8462.0,8240.0,8402.0,8752.0,9780.0,11134.0,11821.0,11693.0,11712.0,11682.0,11590.0,11547.0,11471.0,11585.0,11683.0,12392.0,12675.0,12251.0,11551.0,11042.0,10700.0
727,2015-12-07,PT,PT,5743.0,5256.0,4819.0,4501.0,4337.0,4248.0,4244.0,4324.0,4664.0,5157.0,5832.0,6269.0,6477.0,6648.0,6580.0,6424.0,6504.0,6473.0,6436.0,6783.0,7007.0,7033.0,6820.0,6466.0
728,2015-12-07,RO,RO,5765.0,5554.0,5495.0,5483.0,5545.0,5865.0,6570.0,7523.0,7984.0,8194.0,8168.0,8044.0,7946.0,7991.0,7868.0,7883.0,8112.0,8595.0,8614.0,8542.0,8341.0,7878.0,7221.0,6696.0
729,2015-12-08,BE,BE,10978.0,10239.0,9552.0,9055.0,8824.0,8776.0,9100.0,10053.0,11299.0,11960.0,11858.0,11815.0,11743.0,11602.0,11781.0,11796.0,11823.0,11798.0,12514.0,12653.0,12206.0,11717.0,10957.0,10735.0
730,2015-12-08,PT,PT,6175.0,5631.0,5108.0,4762.0,4522.0,4399.0,4342.0,4390.0,4423.0,4399.0,4626.0,5042.0,5371.0,5576.0,5700.0,5463.0,5282.0,5162.0,5176.0,5788.0,6294.0,6483.0,6423.0,6169.0
731,2015-12-08,RO,RO,6304.0,6109.0,6033.0,6015.0,6038.0,6281.0,6940.0,7729.0,8110.0,8247.0,8190.0,8052.0,7906.0,7988.0,7913.0,7923.0,8146.0,8722.0,8681.0,8589.0,8385.0,7928.0,7296.0,6845.0
732,2015-12-09,BE,BE,10885.0,10220.0,9543.0,9086.0,8816.0,8980.0,9328.0,10372.0,11360.0,12053.0,12069.0,11944.0,11762.0,11719.0,11597.0,11452.0,11421.0,11582.0,12386.0,12615.0,12200.0,11530.0,10963.0,10830.0
733,2015-12-09,PT,PT,5892.0,5372.0,4908.0,4620.0,4456.0,4394.0,4386.0,4481.0,4868.0,5428.0,6248.0,6760.0,6865.0,6934.0,6755.0,6605.0,6741.0,6712.0,6768.0,7100.0,7383.0,7426.0,7241.0,6924.0
734,2015-12-09,RO,RO,6447.0,6196.0,6111.0,6092.0,6181.0,6413.0,6956.0,7822.0,8162.0,8302.0,8294.0,8216.0,8153.0,8182.0,8112.0,8052.0,8277.0,8771.0,8767.0,8642.0,8472.0,8090.0,7389.0,6884.0
735,2015-12-10,BE,BE,10942.0,10204.0,9621.0,9239.0,9166.0,9078.0,9388.0,10183.0,11403.0,12040.0,11959.0,11909.0,11835.0,11811.0,11773.0,11641.0,11630.0,11834.0,12609.0,12909.0,12537.0,11923.0,11233.0,10936.0
736,2015-12-10,PT,PT,6480.0,5898.0,5309.0,4953.0,4726.0,4625.0,4617.0,4691.0,5004.0,5618.0,6370.0,6776.0,6782.0,6887.0,6717.0,6517.0,6622.0,6618.0,6650.0,7008.0,7311.0,7403.0,7237.0,6967.0
737,2015-12-10,RO,RO,6526.0,6284.0,6203.0,6150.0,6190.0,6431.0,7059.0,7778.0,8128.0,8346.0,8311.0,8244.0,8187.0,8235.0,8223.0,8161.0,8352.0,8766.0,8840.0,8716.0,8494.0,8090.0,7475.0,6927.0
738,2015-12-11,BE,BE,11176.0,10506.0,9977.0,9610.0,9353.0,9496.0,9548.0,10189.0,11286.0,12129.0,12229.0,12215.0,12422.0,12200.0,12027.0,11960.0,11772.0,11899.0,12493.0,12574.0,12079.0,11659.0,11004.0,10827.0
739,2015-12-11,PT,PT,6602.0,5950.0,5354.0,4990.0,4778.0,4707.0,4658.0,4731.0,5063.0,5665.0,6435.0,6839.0,6902.0,6987.0,6767.0,6654.0,6742.0,6702.0,6695.0,7030.0,7317.0,7345.0,7147.0,6839.0
740,2015-12-11,RO,RO,6552.0,6373.0,6306.0,6215.0,6238.0,6478.0,7028.0,7802.0,8170.0,8339.0,8278.0,8212.0,8189.0,8165.0,8059.0,7988.0,8156.0,8690.0,8723.0,8572.0,8371.0,8023.0,7424.0,6937.0
741,2015-12-12,BE,BE,11163.0,10420.0,9908.0,9346.0,8933.0,8664.0,8724.0,8958.0,9238.0,10012.0,10257.0,10658.0,10768.0,10860.0,10805.0,10596.0,10438.0,10407.0,10804.0,10974.0,10844.0,10300.0,9901.0,9716.0
742,2015-12-12,PT,PT,6484.0,5960.0,5386.0,5004.0,4763.0,4601.0,4530.0,4537.0,4629.0,4710.0,5074.0,5567.0,5783.0,5866.0,5867.0,5717.0,5600.0,5522.0,5443.0,6053.0,6543.0,6663.0,6508.0,6147.0
743,2015-12-12,RO,RO,6565.0,6328.0,6218.0,6216.0,6188.0,6305.0,6586.0,6832.0,7196.0,7444.0,7389.0,7375.0,7280.0,7244.0,7170.0,7196.0,7582.0,8244.0,8324.0,8163.0,8003.0,7680.0,7073.0,6665.0
744,2015-12-13,BE,BE,10028.0,9597.0,8988.0,8629.0,8170.0,8103.0,8145.0,8429.0,8608.0,9024.0,9553.0,10087.0,10538.0,10824.0,10540.0,10292.0,10090.0,10120.0,10728.0,10962.0,10986.0,10735.0,10225.0,10027.0
745,2015-12-13,PT,PT,5878.0,5497.0,5055.0,4683.0,4441.0,4313.0,4248.0,4237.0,4293.0,4235.0,4444.0,4886.0,5256.0,5503.0,5709.0,5587.0,5433.0,5342.0,5356.0,5879.0,6307.0,6508.0,6494.0,6262.0
746,2015-12-13,RO,RO,6242.0,5982.0,5887.0,5794.0,5810.0,5924.0,6076.0,6281.0,6425.0,6452.0,6429.0,6367.0,6312.0,6303.0,6277.0,6389.0,6719.0,7501.0,7674.0,7657.0,7535.0,7173.0,6825.0,6353.0
747,2015-12-14,BE,BE,10192.0,9712.0,9155.0,8597.0,8381.0,8356.0,8817.0,9804.0,11054.0,11920.0,11850.0,11825.0,11960.0,11823.0,11719.0,11557.0,11700.0,11701.0,12492.0,12783.0,12325.0,11752.0,11000.0,10680.0
748,2015-12-14,PT,PT,5920.0,5454.0,5027.0,4670.0,4465.0,4380.0,4386.0,4486.0,4878.0,5478.0,6284.0,6777.0,6901.0,7072.0,6929.0,6778.0,6963.0,6909.0,6903.0,7136.0,7328.0,7387.0,7205.0,6901.0
749,2015-12-14,RO,RO,5994.0,5838.0,5788.0,5816.0,5852.0,6194.0,6939.0,7838.0,8174.0,8249.0,8234.0,8088.0,8000.0,8025.0,7999.0,7932.0,8122.0,8765.0,8851.0,8700.0,8541.0,8088.0,7462.0,6970.0
750,2015-12-15,BE,BE,11003.0,10265.0,9789.0,9287.0,9116.0,9076.0,9352.0,10247.0,11386.0,12165.0,12055.0,11940.0,12118.0,12096.0,11921.0,11874.0,11870.0,11964.0,12596.0,12724.0,12322.0,11656.0,10988.0,10645.0
751,2015-12-15,PT,PT,6537.0,5926.0,5367.0,5015.0,4803.0,4697.0,4652.0,4725.0,5038.0,5540.0,6306.0,6710.0,6758.0,6787.0,6590.0,6470.0,6640.0,6570.0,6555.0,6855.0,7155.0,7204.0,7023.0,6691.0
752,2015-12-15,RO,RO,6508.0,6327.0,6172.0,6171.0,6206.0,6465.0,7155.0,7969.0,8334.0,8421.0,8334.0,8121.0,7988.0,8082.0,7986.0,7970.0,8190.0,8804.0,8808.0,8660.0,8539.0,8086.0,7474.0,6940.0
753,2015-12-16,BE,BE,11121.0,10250.0,9657.0,9081.0,8985.0,8842.0,9247.0,10093.0,11241.0,11948.0,12084.0,12170.0,12366.0,12172.0,12175.0,11989.0,11921.0,11962.0,12456.0,12634.0,12217.0,11583.0,10878.0,10564.0
754,2015-12-16,PT,PT,6334.0,5802.0,5250.0,4894.0,4684.0,4592.0,4564.0,4626.0,4950.0,5556.0,6284.0,6546.0,6615.0,6725.0,6529.0,6349.0,6477.0,6431.0,6456.0,6789.0,7086.0,7133.0,6956.0,6673.0
755,2015-12-16,RO,RO,6568.0,6349.0,6253.0,6254.0,6314.0,6514.0,7179.0,8015.0,8356.0,8444.0,8448.0,8396.0,8350.0,8337.0,8293.0,8231.0,8416.0,8873.0,8855.0,8734.0,8644.0,8251.0,7565.0,7052.0
756,2015-12-17,BE,BE,10878.0,10104.0,9368.0,8934.0,8648.0,8533.0,8923.0,9750.0,10895.0,11623.0,11623.0,11438.0,11527.0,11363.0,11229.0,11069.0,11129.0,11186.0,12047.0,12097.0,11716.0,11233.0,10582.0,10375.0
757,2015-12-17,PT,PT,6368.0,5817.0,5310.0,4920.0,4699.0,4615.0,4584.0,4655.0,4990.0,5542.0,6279.0,6651.0,6716.0,6794.0,6579.0,6450.0,6577.0,6555.0,6550.0,6856.0,7095.0,7116.0,6938.0,6662.0
758,2015-12-17,RO,RO,6698.0,6455.0,6323.0,6277.0,6324.0,6574.0,7187.0,7955.0,8281.0,8343.0,8209.0,8111.0,8075.0,8100.0,8047.0,8017.0,8189.0,8726.0,8739.0,8596.0,8481.0,8063.0,7473.0,6969.0
759,2015-12-18,BE,BE,10556.0,9802.0,9099.0,8667.0,8399.0,8299.0,8726.0,9595.0,10789.0,11571.0,11546.0,11693.0,11658.0,11502.0,11339.0,11154.0,10985.0,11001.0,11553.0,11706.0,11261.0,10639.0,10102.0,9875.0
760,2015-12-18,PT,PT,6339.0,5819.0,5306.0,4932.0,4746.0,4650.0,4583.0,4669.0,4967.0,5430.0,6196.0,6634.0,6727.0,6851.0,6658.0,6500.0,6528.0,6418.0,6357.0,6602.0,6857.0,6855.0,6647.0,6350.0
761,2015-12-18,RO,RO,6590.0,6387.0,6284.0,6224.0,6298.0,6525.0,7051.0,7784.0,8219.0,8329.0,8264.0,8223.0,8152.0,8157.0,8037.0,7973.0,8189.0,8695.0,8656.0,8514.0,8279.0,7904.0,7398.0,6875.0
762,2015-12-19,BE,BE,10206.0,9755.0,8994.0,8419.0,8118.0,8097.0,8088.0,8261.0,8561.0,9320.0,9771.0,9954.0,10171.0,10238.0,10112.0,9851.0,9660.0,9632.0,10498.0,10644.0,10522.0,9958.0,9487.0,9342.0
763,2015-12-19,PT,PT,6129.0,5650.0,5203.0,4869.0,4612.0,4498.0,4422.0,4415.0,4495.0,4590.0,4932.0,5367.0,5549.0,5631.0,5674.0,5591.0,5518.0,5409.0,5341.0,5752.0,6239.0,6343.0,6216.0,5884.0
764,2015-12-19,RO,RO,6517.0,6274.0,6146.0,6060.0,6095.0,6214.0,6475.0,6870.0,7104.0,7308.0,7345.0,7298.0,7209.0,7084.0,7046.0,7112.0,7436.0,8134.0,8220.0,8113.0,7899.0,7583.0,7054.0,6574.0
765,2015-12-20,BE,BE,9621.0,9049.0,8476.0,7844.0,7658.0,7559.0,7663.0,7856.0,8027.0,8514.0,8779.0,9432.0,9574.0,9860.0,9669.0,9386.0,9283.0,9410.0,10058.0,10210.0,10123.0,9999.0,9522.0,9287.0
766,2015-12-20,PT,PT,5655.0,5292.0,4887.0,4531.0,4301.0,4184.0,4112.0,4109.0,4180.0,4129.0,4265.0,4659.0,5036.0,5276.0,5382.0,5169.0,4980.0,4870.0,4741.0,5296.0,5844.0,6046.0,6055.0,5851.0
767,2015-12-21,BE,BE,9558.0,8986.0,8511.0,8066.0,7825.0,7806.0,8099.0,8824.0,9719.0,10478.0,10780.0,10911.0,10884.0,10961.0,10916.0,10719.0,10589.0,10681.0,11368.0,11512.0,11153.0,10654.0,10044.0,9901.0
768,2015-12-21,PT,PT,5680.0,5283.0,4845.0,4525.0,4304.0,4162.0,4152.0,4314.0,4674.0,5132.0,5898.0,6437.0,6564.0,6654.0,6539.0,6377.0,6419.0,6332.0,6309.0,6678.0,7022.0,7084.0,6933.0,6670.0
769,2015-12-22,BE,BE,10128.0,9498.0,8773.0,8199.0,8050.0,8062.0,8283.0,8875.0,9584.0,10441.0,10735.0,10796.0,10925.0,10892.0,10769.0,10497.0,10495.0,10444.0,11138.0,11404.0,10995.0,10406.0,9874.0,9713.0
770,2015-12-22,PT,PT,6320.0,5795.0,5283.0,4906.0,4656.0,4550.0,4508.0,4561.0,4861.0,5306.0,6087.0,6612.0,6716.0,6840.0,6722.0,6551.0,6634.0,6622.0,6595.0,6933.0,7220.0,7271.0,7123.0,6848.0
771,2015-12-22,RO,RO,6444.0,6232.0,6099.0,6036.0,6065.0,6256.0,6740.0,7377.0,7803.0,7899.0,7835.0,7668.0,7561.0,7518.0,7455.0,7389.0,7599.0,8344.0,8427.0,8346.0,8150.0,7795.0,7248.0,6827.0
772,2015-12-23,BE,BE,9865.0,9228.0,8512.0,7959.0,7836.0,7792.0,8150.0,8790.0,9447.0,10295.0,10568.0,10637.0,10622.0,10720.0,10420.0,10240.0,10286.0,10340.0,10942.0,11252.0,11030.0,10478.0,9912.0,9753.0
773,2015-12-23,PT,PT,6538.0,6003.0,5373.0,4937.0,4629.0,4551.0,4470.0,4532.0,4810.0,5230.0,5954.0,6501.0,6668.0,6760.0,6667.0,6426.0,6517.0,6482.0,6503.0,6746.0,7030.0,7063.0,6908.0,6633.0
774,2015-12-23,RO,RO,6389.0,6088.0,5932.0,5855.0,5895.0,6061.0,6508.0,7054.0,7401.0,7483.0,7371.0,7167.0,7070.0,7025.0,6955.0,6957.0,7241.0,8032.0,8228.0,8168.0,8039.0,7729.0,7181.0,6690.0
775,2015-12-24,BE,BE,9978.0,9225.0,8446.0,8060.0,7835.0,7810.0,7913.0,8446.0,8853.0,9522.0,9834.0,9940.0,9944.0,9858.0,9678.0,9467.0,9447.0,9502.0,10066.0,9997.0,9492.0,8997.0,8741.0,8899.0
776,2015-12-24,PT,PT,6303.0,5785.0,5203.0,4745.0,4415.0,4255.0,4122.0,4102.0,4206.0,4336.0,4706.0,5224.0,5456.0,5550.0,5613.0,5501.0,5443.0,5390.0,5374.0,5852.0,6184.0,6010.0,5452.0,5020.0
777,2015-12-24,RO,RO,6190.0,5899.0,5723.0,5662.0,5639.0,5701.0,5952.0,6296.0,6506.0,6588.0,6580.0,6476.0,6383.0,6281.0,6249.0,6398.0,6755.0,7598.0,7668.0,7498.0,7266.0,6957.0,6598.0,6152.0
778,2015-12-25,BE,BE,9294.0,8794.0,8154.0,7722.0,7390.0,7183.0,7271.0,7429.0,7349.0,7649.0,7892.0,8434.0,8854.0,9229.0,9180.0,8904.0,8712.0,8616.0,8927.0,9045.0,8964.0,8701.0,8444.0,8506.0
779,2015-12-25,PT,PT,4905.0,4787.0,4651.0,4450.0,4154.0,3890.0,3738.0,3683.0,3679.0,3556.0,3606.0,4038.0,4538.0,4914.0,4977.0,4522.0,4147.0,4093.0,4155.0,4639.0,5084.0,5190.0,5179.0,5099.0
780,2015-12-25,RO,RO,5770.0,5475.0,5275.0,5163.0,5167.0,5214.0,5359.0,5449.0,5475.0,5472.0,5455.0,5348.0,5329.0,5270.0,5219.0,5312.0,5582.0,6283.0,6425.0,6507.0,6431.0,6249.0,5977.0,5636.0
781,2015-12-26,BE,BE,8938.0,8373.0,7768.0,7215.0,7050.0,6995.0,7096.0,7411.0,7670.0,8145.0,8576.0,8882.0,9055.0,9194.0,9148.0,8858.0,8769.0,8853.0,9723.0,10035.0,9836.0,9411.0,8874.0,8807.0
782,2015-12-26,PT,PT,4967.0,4699.0,4370.0,4121.0,3912.0,3791.0,3767.0,3791.0,3889.0,3912.0,4107.0,4586.0,4926.0,5084.0,5212.0,5108.0,4974.0,4914.0,4925.0,5476.0,6043.0,6183.0,6070.0,5785.0
