Date,Load
2017-03-18 11:15:00,5419.1353
2017-03-18 11:30:00,5475.524
2017-03-18 11:45:00,5503.8115
2017-03-18 12:00:00,5453.1377
2017-03-18 12:15:00,5493.929
2017-03-18 12:30:00,5502.093
2017-03-18 12:45:00,5378.455
2017-03-18 13:00:00,5367.0845
2017-03-18 13:15:00,5355.435
2017-03-18 13:30:00,5248.6514
2017-03-18 13:45:00,5245.6367
2017-03-18 14:00:00,5205.376
2017-03-18 14:15:00,5209.4497
2017-03-18 14:30:00,5204.9087
2017-03-18 14:45:00,5131.058
2017-03-18 15:00:00,5097.057
2017-03-18 15:15:00,5109.0684
2017-03-18 15:30:00,5074.7324
2017-03-18 15:45:00,5040.7676
2017-03-18 16:00:00,5003.1494
2017-03-18 16:15:00,4978.3193
2017-03-18 16:30:00,4977.3223
2017-03-18 16:45:00,4901.222
2017-03-18 17:00:00,4842.8213
2017-03-18 17:15:00,4867.066
2017-03-18 17:30:00,4878.2554
2017-03-18 17:45:00,4867.9233
2017-03-18 18:00:00,4932.8315
2017-03-18 18:15:00,5032.5444
2017-03-18 18:30:00,5115.996
2017-03-18 18:45:00,5405.4526
2017-03-18 19:00:00,5763.315
2017-03-18 19:15:00,5929.9434
2017-03-18 19:30:00,5990.324
2017-03-18 19:45:00,5996.6807
2017-03-18 20:00:00,6024.1465
2017-03-18 20:15:00,5966.119
2017-03-18 20:30:00,5854.1377
2017-03-18 20:45:00,5776.047
2017-03-18 21:00:00,5666.9863
2017-03-18 21:15:00,5579.045
2017-03-18 21:30:00,5505.758
2017-03-18 21:45:00,5455.322
2017-03-18 22:00:00,5325.161
2017-03-18 22:15:00,5322.151
2017-03-18 22:30:00,5281.0425
2017-03-18 22:45:00,5184.6025
2017-03-18 23:00:00,5084.903
2017-03-18 23:15:00,4977.1123
2017-03-18 23:30:00,4828.178
2017-03-18 23:45:00,4755.346
2017-03-19 00:00:00,4704.9834
2017-03-19 00:15:00,4571.05
2017-03-19 00:30:00,4479.364
2017-03-19 00:45:00,4466.489
2017-03-19 01:00:00,4337.5327
2017-03-19 01:15:00,4294.0547
2017-03-19 01:30:00,4275.0063
2017-03-19 01:45:00,4138.5835
2017-03-19 02:00:00,4173.3887
2017-03-19 02:15:00,4143.901
2017-03-19 02:30:00,4044.9258
2017-03-19 02:45:00,4055.304
2017-03-19 03:00:00,4064.9858
2017-03-19 03:15:00,3958.8413
2017-03-19 03:30:00,4022.0918
2017-03-19 03:45:00,3988.508
2017-03-19 04:00:00,3957.065
2017-03-19 04:15:00,3966.227
2017-03-19 04:30:00,3950.1187
2017-03-19 04:45:00,3935.0083
2017-03-19 05:00:00,3928.417
2017-03-19 05:15:00,3963.1597
2017-03-19 05:30:00,3984.7275
2017-03-19 05:45:00,3878.5864
2017-03-19 06:00:00,3907.1177
2017-03-19 06:15:00,3841.4148
2017-03-19 06:30:00,3707.0432
2017-03-19 06:45:00,3752.2432
2017-03-19 07:00:00,3810.111
2017-03-19 07:15:00,3832.168
2017-03-19 07:30:00,3926.972
2017-03-19 07:45:00,3955.9734
2017-03-19 08:00:00,4061.7935
2017-03-19 08:15:00,4201.771
2017-03-19 08:30:00,4227.6006
2017-03-19 08:45:00,4367.235
2017-03-19 09:00:00,4505.465
2017-03-19 09:15:00,4491.324
2017-03-19 09:30:00,4626.4604
2017-03-19 09:45:00,4725.5996
2017-03-19 10:00:00,4738.8755
2017-03-19 10:15:00,4836.089
2017-03-19 10:30:00,4921.2603
2017-03-19 10:45:00,4884.179
2017-03-19 11:00:00,4987.1826
2017-03-19 11:15:00,5036.697
2017-03-19 11:30:00,5016.152
2017-03-19 11:45:00,5113.4077
2017-03-19 12:00:00,5119.1733
2017-03-19 12:15:00,5108.785
2017-03-19 12:30:00,5116.8936
2017-03-19 12:45:00,5022.8877
2017-03-19 13:00:00,4977.2754
2017-03-19 13:15:00,4891.8057
2017-03-19 13:30:00,4763.0957
2017-03-19 13:45:00,4757.7446
2017-03-19 14:00:00,4732.2266
2017-03-19 14:15:00,4620.2686
2017-03-19 14:30:00,4656.093
2017-03-19 14:45:00,4634.441
2017-03-19 15:00:00,4577.9614
2017-03-19 15:15:00,4579.8174
2017-03-19 15:30:00,4538.8306
2017-03-19 15:45:00,4502.72
2017-03-19 16:00:00,4512.1685
2017-03-19 16:15:00,4428.722
2017-03-19 16:30:00,4404.734
2017-03-19 16:45:00,4404.61
2017-03-19 17:00:00,4411.8296
2017-03-19 17:15:00,4456.6084
2017-03-19 17:30:00,4479.0654
2017-03-19 17:45:00,4490.9473
2017-03-19 18:00:00,4583.392
2017-03-19 18:15:00,4689.0513
2017-03-19 18:30:00,4836.634
2017-03-19 18:45:00,5025.143
2017-03-19 19:00:00,5391.711
2017-03-19 19:15:00,5660.5684
2017-03-19 19:30:00,5655.6475
2017-03-19 19:45:00,5707.486
2017-03-19 20:00:00,5757.859
2017-03-19 20:15:00,5664.8633
2017-03-19 20:30:00,5609.332
2017-03-19 20:45:00,5608.6016
2017-03-19 21:00:00,5552.628
2017-03-19 21:15:00,5432.68
2017-03-19 21:30:00,5337.26
2017-03-19 21:45:00,5326.5073
2017-03-19 22:00:00,5312.7397
2017-03-19 22:15:00,5242.775
2017-03-19 22:30:00,5181.6055
2017-03-19 22:45:00,5079.1636
2017-03-19 23:00:00,4984.398
2017-03-19 23:15:00,4879.2153
2017-03-19 23:30:00,4747.494
2017-03-19 23:45:00,4645.278
2017-03-20 00:00:00,4597.0835
2017-03-20 00:15:00,4514.583
2017-03-20 00:30:00,4469.431
2017-03-20 00:45:00,4389.9585
2017-03-20 01:00:00,4345.198
2017-03-20 01:15:00,4282.4897
2017-03-20 01:30:00,4239.649
2017-03-20 01:45:00,4207.5967
2017-03-20 02:00:00,4225.6426
2017-03-20 02:15:00,4141.8535
2017-03-20 02:30:00,4134.9575
2017-03-20 02:45:00,4167.437
2017-03-20 03:00:00,4094.6138
2017-03-20 03:15:00,4119.5703
2017-03-20 03:30:00,4131.701
2017-03-20 03:45:00,4045.3965
2017-03-20 04:00:00,4051.77
2017-03-20 04:15:00,4099.0874
2017-03-20 04:30:00,4061.6826
2017-03-20 04:45:00,4110.5645
2017-03-20 05:00:00,4213.4126
2017-03-20 05:15:00,4232.8384
2017-03-20 05:30:00,4245.8794
2017-03-20 05:45:00,4292.4023
2017-03-20 06:00:00,4382.1865
2017-03-20 06:15:00,4406.4995
2017-03-20 06:30:00,4443.6045
2017-03-20 06:45:00,4510.2393
2017-03-20 07:00:00,4722.352
2017-03-20 07:15:00,4952.539
2017-03-20 07:30:00,5135.0303
2017-03-20 07:45:00,5279.782
2017-03-20 08:00:00,5667.6855
2017-03-20 08:15:00,5859.39
2017-03-20 08:30:00,6025.2065
2017-03-20 08:45:00,6134.7817
2017-03-20 09:00:00,6241.5693
2017-03-20 09:15:00,6298.1753
2017-03-20 09:30:00,6304.1147
2017-03-20 09:45:00,6289.673
2017-03-20 10:00:00,6300.1445
2017-03-20 10:15:00,6361.2773
2017-03-20 10:30:00,6381.471
2017-03-20 10:45:00,6444.6304
2017-03-20 11:00:00,6444.7383
2017-03-20 11:15:00,6456.051
2017-03-20 11:30:00,6489.945
2017-03-20 11:45:00,6475.3853
2017-03-20 12:00:00,6423.731
2017-03-20 12:15:00,6401.301
2017-03-20 12:30:00,6223.305
2017-03-20 12:45:00,6201.5376
2017-03-20 13:00:00,6170.406
2017-03-20 13:15:00,6186.237
2017-03-20 13:30:00,6284.5103
2017-03-20 13:45:00,6274.9805
2017-03-20 14:00:00,6312.01
2017-03-20 14:15:00,6377.5146
2017-03-20 14:30:00,6392.806
2017-03-20 14:45:00,6301.1616
2017-03-20 15:00:00,6320.828
2017-03-20 15:15:00,6262.915
2017-03-20 15:30:00,6177.9336
2017-03-20 15:45:00,6166.7104
2017-03-20 16:00:00,6166.293
2017-03-20 16:15:00,6163.297
2017-03-20 16:30:00,6132.881
2017-03-20 16:45:00,6115.7373
2017-03-20 17:00:00,6032.306
2017-03-20 17:15:00,5993.5547
2017-03-20 17:30:00,5963.465
2017-03-20 17:45:00,5956.3647
2017-03-20 18:00:00,5952.214
2017-03-20 18:15:00,5995.845
2017-03-20 18:30:00,6075.7275
2017-03-20 18:45:00,6326.6973
2017-03-20 19:00:00,6617.385
2017-03-20 19:15:00,6795.876
2017-03-20 19:30:00,6830.1636
2017-03-20 19:45:00,6839.224
2017-03-20 20:00:00,6813.0225
2017-03-20 20:15:00,6727.052
2017-03-20 20:30:00,6643.3276
2017-03-20 20:45:00,6556.376
2017-03-20 21:00:00,6499.887
2017-03-20 21:15:00,6431.5674
2017-03-20 21:30:00,6362.9907
2017-03-20 21:45:00,6262.855
2017-03-20 22:00:00,6181.87
2017-03-20 22:15:00,6080.5015
2017-03-20 22:30:00,5996.9736
2017-03-20 22:45:00,5816.885
2017-03-20 23:00:00,5665.1255
2017-03-20 23:15:00,5565.6875
2017-03-20 23:30:00,5340.543
2017-03-20 23:45:00,5210.3438
2017-03-21 00:00:00,5118.1377
2017-03-21 00:15:00,4999.4185
2017-03-21 00:30:00,4929.49
2017-03-21 00:45:00,4927.42
2017-03-21 01:00:00,4781.4185
2017-03-21 01:15:00,4733.7275
2017-03-21 01:30:00,4739.3955
2017-03-21 01:45:00,4688.682
2017-03-21 02:00:00,4598.2695
2017-03-21 02:15:00,4630.191
2017-03-21 02:30:00,4604.538
2017-03-21 02:45:00,4527.6475
2017-03-21 03:00:00,4563.471
2017-03-21 03:15:00,4542.6265
2017-03-21 03:30:00,4503.9966
2017-03-21 03:45:00,4493.649
2017-03-21 04:00:00,4486.7515
2017-03-21 04:15:00,4544.1353
2017-03-21 04:30:00,4516.807
2017-03-21 04:45:00,4540.8047
2017-03-21 05:00:00,4613.2705
2017-03-21 05:15:00,4530.9766
2017-03-21 05:30:00,4611.56
2017-03-21 05:45:00,4671.3213
2017-03-21 06:00:00,4586.46
2017-03-21 06:15:00,4597.1167
2017-03-21 06:30:00,4684.884
2017-03-21 06:45:00,4795.6577
2017-03-21 07:00:00,5108.774
2017-03-21 07:15:00,5212.229
2017-03-21 07:30:00,5468.2075
2017-03-21 07:45:00,5658.938
2017-03-21 08:00:00,5942.372
2017-03-21 08:15:00,6113.2046
2017-03-21 08:30:00,6263.3364
2017-03-21 08:45:00,6353.34
2017-03-21 09:00:00,6511.7095
2017-03-21 09:15:00,6501.9473
2017-03-21 09:30:00,6462.2573
2017-03-21 09:45:00,6517.1357
2017-03-21 10:00:00,6490.9707
2017-03-21 10:15:00,6479.632
2017-03-21 10:30:00,6536.213
2017-03-21 10:45:00,6585.9155
2017-03-21 11:00:00,6619.077
2017-03-21 11:15:00,6589.359
2017-03-21 11:30:00,6655.8003
2017-03-21 11:45:00,6688.347
2017-03-21 12:00:00,6500.965
2017-03-21 12:15:00,6488.645
2017-03-21 12:30:00,6388.0454
2017-03-21 12:45:00,6324.4736
2017-03-21 13:00:00,6302.099
2017-03-21 13:15:00,6330.533
2017-03-21 13:30:00,6405.9067
2017-03-21 13:45:00,6407.429
2017-03-21 14:00:00,6491.444
2017-03-21 14:15:00,6553.1123
2017-03-21 14:30:00,6460.963
2017-03-21 14:45:00,6334.114
2017-03-21 15:00:00,6331.513
2017-03-21 15:15:00,6308.2983
2017-03-21 15:30:00,6260.893
2017-03-21 15:45:00,6240.8193
2017-03-21 16:00:00,6227.47
2017-03-21 16:15:00,6227.946
2017-03-21 16:30:00,6205.6313
2017-03-21 16:45:00,6178.865
2017-03-21 17:00:00,6086.179
2017-03-21 17:15:00,6065.7607
2017-03-21 17:30:00,6024.066
2017-03-21 17:45:00,6036.861
2017-03-21 18:00:00,6044.018
2017-03-21 18:15:00,6098.7695
2017-03-21 18:30:00,6199.244
2017-03-21 18:45:00,6442.679
2017-03-21 19:00:00,6727.3257
2017-03-21 19:15:00,6886.938
2017-03-21 19:30:00,6930.3115
2017-03-21 19:45:00,6945.0957
2017-03-21 20:00:00,6921.7124
2017-03-21 20:15:00,6848.775
2017-03-21 20:30:00,6741.7324
2017-03-21 20:45:00,6653.134
2017-03-21 21:00:00,6607.6436
2017-03-21 21:15:00,6545.337
2017-03-21 21:30:00,6451.3047
2017-03-21 21:45:00,6259.1885
2017-03-21 22:00:00,6158.1846
2017-03-21 22:15:00,6085.973
2017-03-21 22:30:00,5978.6206
2017-03-21 22:45:00,5857.1055
2017-03-21 23:00:00,5690.987
2017-03-21 23:15:00,5563.917
2017-03-21 23:30:00,5385.2095
2017-03-21 23:45:00,5238.716
2017-03-22 00:00:00,5098.2256
2017-03-22 00:15:00,5010.138
2017-03-22 00:30:00,4957.9507
2017-03-22 00:45:00,4879.925
2017-03-22 01:00:00,4783.8584
2017-03-22 01:15:00,4744.5635
2017-03-22 01:30:00,4678.769
2017-03-22 01:45:00,4603.6016
2017-03-22 02:00:00,4616.677
2017-03-22 02:15:00,4648.4604
2017-03-22 02:30:00,4601.913
2017-03-22 02:45:00,4610.36
2017-03-22 03:00:00,4556.24
2017-03-22 03:15:00,4569.8696
2017-03-22 03:30:00,4582.933
2017-03-22 03:45:00,4564.7856
2017-03-22 04:00:00,4549.3765
2017-03-22 04:15:00,4582.08
2017-03-22 04:30:00,4602.9507
2017-03-22 04:45:00,4586.3433
2017-03-22 05:00:00,4662.1343
2017-03-22 05:15:00,4678.428
2017-03-22 05:30:00,4638.8057
2017-03-22 05:45:00,4696.2583
2017-03-22 06:00:00,4718.631
2017-03-22 06:15:00,4703.3394
2017-03-22 06:30:00,4735.592
2017-03-22 06:45:00,4868.448
2017-03-22 07:00:00,5139.1753
2017-03-22 07:15:00,5295.4917
2017-03-22 07:30:00,5558.8564
2017-03-22 07:45:00,5759.085
2017-03-22 08:00:00,6021.7334
2017-03-22 08:15:00,6246.6367
2017-03-22 08:30:00,6401.2593
2017-03-22 08:45:00,6450.8467
2017-03-22 09:00:00,6615.6904
2017-03-22 09:15:00,6683.251
2017-03-22 09:30:00,6667.7417
2017-03-22 09:45:00,6680.9995
2017-03-22 10:00:00,6636.3994
2017-03-22 10:15:00,6747.0063
2017-03-22 10:30:00,6715.3
2017-03-22 10:45:00,6794.0566
2017-03-22 11:00:00,6876.36
2017-03-22 11:15:00,6840.2153
2017-03-22 11:30:00,6953.901
2017-03-22 11:45:00,6992.2046
2017-03-22 12:00:00,6835.2397
2017-03-22 12:15:00,6896.6304
2017-03-22 12:30:00,6725.63
2017-03-22 12:45:00,6635.843
2017-03-22 13:00:00,6673.692
2017-03-22 13:15:00,6651.7734
2017-03-22 13:30:00,6696.247
2017-03-22 13:45:00,6757.292
2017-03-22 14:00:00,6820.1616
2017-03-22 14:15:00,6844.206
2017-03-22 14:30:00,6806.564
2017-03-22 14:45:00,6775.0347
2017-03-22 15:00:00,6765.1543
2017-03-22 15:15:00,6723.2793
2017-03-22 15:30:00,6725.3936
2017-03-22 15:45:00,6605.1055
2017-03-22 16:00:00,6601.692
2017-03-22 16:15:00,6600.1187
2017-03-22 16:30:00,6607.571
2017-03-22 16:45:00,6594.5303
2017-03-22 17:00:00,6527.518
2017-03-22 17:15:00,6485.3486
2017-03-22 17:30:00,6461.5474
2017-03-22 17:45:00,6461.0317
2017-03-22 18:00:00,6457.6064
2017-03-22 18:15:00,6496.304
2017-03-22 18:30:00,6547.7935
2017-03-22 18:45:00,6752.0
2017-03-22 19:00:00,7066.2173
2017-03-22 19:15:00,7244.6694
2017-03-22 19:30:00,7296.155
2017-03-22 19:45:00,7291.212
2017-03-22 20:00:00,7258.7827
2017-03-22 20:15:00,7186.5034
2017-03-22 20:30:00,7112.5293
2017-03-22 20:45:00,7007.7534
2017-03-22 21:00:00,6944.1826
2017-03-22 21:15:00,6869.1904
2017-03-22 21:30:00,6750.774
2017-03-22 21:45:00,6673.616
2017-03-22 22:00:00,6580.6187
2017-03-22 22:15:00,6513.807
2017-03-22 22:30:00,6380.674
2017-03-22 22:45:00,6178.5312
2017-03-22 23:00:00,6016.711
2017-03-22 23:15:00,5904.6514
2017-03-22 23:30:00,5721.582
2017-03-22 23:45:00,5539.926
2017-03-23 00:00:00,5411.829
2017-03-23 00:15:00,5301.0444
2017-03-23 00:30:00,5206.105
2017-03-23 00:45:00,5181.6895
2017-03-23 01:00:00,5080.402
2017-03-23 01:15:00,4965.6245
2017-03-23 01:30:00,4953.407
2017-03-23 01:45:00,4937.306
2017-03-23 02:00:00,4783.179
2017-03-23 02:15:00,4815.297
2017-03-23 02:30:00,4816.863
2017-03-23 02:45:00,4735.825
2017-03-23 03:00:00,4732.3403
2017-03-23 03:15:00,4724.6035
2017-03-23 03:30:00,4694.3364
2017-03-23 03:45:00,4654.2095
2017-03-23 04:00:00,4655.4
2017-03-23 04:15:00,4691.6963
2017-03-23 04:30:00,4632.4106
2017-03-23 04:45:00,4666.8584
2017-03-23 05:00:00,4699.703
2017-03-23 05:15:00,4681.171
2017-03-23 05:30:00,4688.2334
2017-03-23 05:45:00,4710.7056
2017-03-23 06:00:00,4721.6865
2017-03-23 06:15:00,4739.195
2017-03-23 06:30:00,4783.94
2017-03-23 06:45:00,4886.543
2017-03-23 07:00:00,5181.7866
2017-03-23 07:15:00,5414.5034
2017-03-23 07:30:00,5608.694
2017-03-23 07:45:00,5771.7393
2017-03-23 08:00:00,6139.089
2017-03-23 08:15:00,6364.1895
2017-03-23 08:30:00,6472.106
2017-03-23 08:45:00,6582.7617
2017-03-23 09:00:00,6774.9663
2017-03-23 09:15:00,6789.1753
2017-03-23 09:30:00,6799.459
2017-03-23 09:45:00,6864.5693
2017-03-23 10:00:00,6812.7144
2017-03-23 10:15:00,6875.5996
2017-03-23 10:30:00,6936.134
2017-03-23 10:45:00,6978.4766
2017-03-23 11:00:00,7036.52
2017-03-23 11:15:00,7074.3643
2017-03-23 11:30:00,7103.772
2017-03-23 11:45:00,7089.396
2017-03-23 12:00:00,7021.5728
2017-03-23 12:15:00,6997.9927
2017-03-23 12:30:00,6780.8594
2017-03-23 12:45:00,6773.193
2017-03-23 13:00:00,6761.111
2017-03-23 13:15:00,6727.8086
2017-03-23 13:30:00,6818.202
2017-03-23 13:45:00,6885.611
2017-03-23 14:00:00,6962.088
2017-03-23 14:15:00,6974.854
2017-03-23 14:30:00,6957.581
2017-03-23 14:45:00,6874.8813
2017-03-23 15:00:00,6804.8037
2017-03-23 15:15:00,6785.968
2017-03-23 15:30:00,6781.125
2017-03-23 15:45:00,6688.3364
2017-03-23 16:00:00,6670.6553
2017-03-23 16:15:00,6683.0757
2017-03-23 16:30:00,6678.1953
2017-03-23 16:45:00,6638.8423
2017-03-23 17:00:00,6567.2773
2017-03-23 17:15:00,6534.2793
2017-03-23 17:30:00,6511.6104
2017-03-23 17:45:00,6539.766
2017-03-23 18:00:00,6545.068
2017-03-23 18:15:00,6607.3
2017-03-23 18:30:00,6685.2793
2017-03-23 18:45:00,6899.878
2017-03-23 19:00:00,7196.562
2017-03-23 19:15:00,7425.997
2017-03-23 19:30:00,7480.268
2017-03-23 19:45:00,7502.482
2017-03-23 20:00:00,7490.86
2017-03-23 20:15:00,7407.0605
2017-03-23 20:30:00,7298.3633
2017-03-23 20:45:00,7222.2876
2017-03-23 21:00:00,7139.9717
2017-03-23 21:15:00,7079.9805
2017-03-23 21:30:00,6999.776
2017-03-23 21:45:00,6909.632
2017-03-23 22:00:00,6776.794
2017-03-23 22:15:00,6667.8774
2017-03-23 22:30:00,6555.0513
2017-03-23 22:45:00,6351.3916
2017-03-23 23:00:00,6192.124
2017-03-23 23:15:00,6049.7563
2017-03-23 23:30:00,5853.134
2017-03-23 23:45:00,5629.517
2017-03-24 00:00:00,5507.234
2017-03-24 00:15:00,5447.129
2017-03-24 00:30:00,5248.2715
2017-03-24 00:45:00,5188.1465
2017-03-24 01:00:00,5127.2334
2017-03-24 01:15:00,5078.1504
2017-03-24 01:30:00,4958.9927
2017-03-24 01:45:00,4906.211
2017-03-24 02:00:00,4928.071
2017-03-24 02:15:00,4861.62
2017-03-24 02:30:00,4799.974
2017-03-24 02:45:00,4818.4297
2017-03-24 03:00:00,4826.42
2017-03-24 03:15:00,4701.9517
2017-03-24 03:30:00,4766.58
2017-03-24 03:45:00,4780.693
2017-03-24 04:00:00,4717.5054
2017-03-24 04:15:00,4721.1333
2017-03-24 04:30:00,4735.0054
2017-03-24 04:45:00,4801.0967
2017-03-24 05:00:00,4759.1675
2017-03-24 05:15:00,4805.3765
2017-03-24 05:30:00,4863.663
2017-03-24 05:45:00,4843.5845
2017-03-24 06:00:00,4810.8643
2017-03-24 06:15:00,4866.5186
2017-03-24 06:30:00,4922.8823
2017-03-24 06:45:00,5023.0044
2017-03-24 07:00:00,5349.8755
2017-03-24 07:15:00,5583.5054
2017-03-24 07:30:00,5750.2544
2017-03-24 07:45:00,5958.1694
2017-03-24 08:00:00,6269.4272
2017-03-24 08:15:00,6433.6973
2017-03-24 08:30:00,6554.7065
2017-03-24 08:45:00,6654.3726
2017-03-24 09:00:00,6781.588
2017-03-24 09:15:00,6829.7817
2017-03-24 09:30:00,6852.0913
2017-03-24 09:45:00,6869.0527
2017-03-24 10:00:00,6835.474
2017-03-24 10:15:00,6916.4424
2017-03-24 10:30:00,6950.505
2017-03-24 10:45:00,6970.8477
2017-03-24 11:00:00,7008.88
2017-03-24 11:15:00,7017.7446
2017-03-24 11:30:00,7055.229
2017-03-24 11:45:00,7053.8813
2017-03-24 12:00:00,6953.8423
2017-03-24 12:15:00,6941.0747
2017-03-24 12:30:00,6814.062
2017-03-24 12:45:00,6762.101
2017-03-24 13:00:00,6740.194
2017-03-24 13:15:00,6715.1387
2017-03-24 13:30:00,6811.153
2017-03-24 13:45:00,6848.3335
2017-03-24 14:00:00,6920.307
2017-03-24 14:15:00,6988.3438
2017-03-24 14:30:00,6974.621
2017-03-24 14:45:00,6964.8296
2017-03-24 15:00:00,6951.368
2017-03-24 15:15:00,6902.6597
2017-03-24 15:30:00,6895.214
2017-03-24 15:45:00,6826.1777
2017-03-24 16:00:00,6785.501
2017-03-24 16:15:00,6803.3135
2017-03-24 16:30:00,6792.6343
2017-03-24 16:45:00,6760.0083
2017-03-24 17:00:00,6686.866
2017-03-24 17:15:00,6677.663
2017-03-24 17:30:00,6668.1055
2017-03-24 17:45:00,6694.2705
2017-03-24 18:00:00,6728.9194
2017-03-24 18:15:00,6775.968
2017-03-24 18:30:00,6838.4297
2017-03-24 18:45:00,6999.5894
2017-03-24 19:00:00,7235.653
2017-03-24 19:15:00,7425.835
2017-03-24 19:30:00,7471.247
2017-03-24 19:45:00,7478.8613
2017-03-24 20:00:00,7433.776
2017-03-24 20:15:00,7376.343
2017-03-24 20:30:00,7303.4023
2017-03-24 20:45:00,7223.013
2017-03-24 21:00:00,7151.498
2017-03-24 21:15:00,7083.491
2017-03-24 21:30:00,6993.885
2017-03-24 21:45:00,6897.862
2017-03-24 22:00:00,6811.7334
2017-03-24 22:15:00,6714.9263
2017-03-24 22:30:00,6633.113
2017-03-24 22:45:00,6446.1055
2017-03-24 23:00:00,6243.36
2017-03-24 23:15:00,6140.1675
2017-03-24 23:30:00,5988.024
2017-03-24 23:45:00,5754.1113
2017-03-25 00:00:00,5617.0835
2017-03-25 00:15:00,5540.2163
2017-03-25 00:30:00,5442.7446
2017-03-25 00:45:00,5263.6074
2017-03-25 01:00:00,5219.425
2017-03-25 01:15:00,5138.3066
2017-03-25 01:30:00,5032.522
2017-03-25 01:45:00,4958.4556
2017-03-25 02:00:00,4925.6255
2017-03-25 02:15:00,4925.9316
2017-03-25 02:30:00,4776.0127
2017-03-25 02:45:00,4822.704
2017-03-25 03:00:00,4803.886
2017-03-25 03:15:00,4714.255
2017-03-25 03:30:00,4710.691
2017-03-25 03:45:00,4680.2964
2017-03-25 04:00:00,4649.8325
2017-03-25 04:15:00,4633.625
2017-03-25 04:30:00,4620.901
2017-03-25 04:45:00,4663.104
2017-03-25 05:00:00,4642.76
2017-03-25 05:15:00,4637.1523
2017-03-25 05:30:00,4668.878
2017-03-25 05:45:00,4524.1772
2017-03-25 06:00:00,4513.069
2017-03-25 06:15:00,4496.821
2017-03-25 06:30:00,4398.0205
2017-03-25 06:45:00,4442.138
2017-03-25 07:00:00,4569.1865
2017-03-25 07:15:00,4663.144
2017-03-25 07:30:00,4708.569
2017-03-25 07:45:00,4800.0977
2017-03-25 08:00:00,5032.3047
2017-03-25 08:15:00,5150.623
2017-03-25 08:30:00,5283.9824
2017-03-25 08:45:00,5429.9517
2017-03-25 09:00:00,5509.6333
2017-03-25 09:15:00,5630.958
2017-03-25 09:30:00,5758.182
2017-03-25 09:45:00,5739.2554
2017-03-25 10:00:00,5857.0566
2017-03-25 10:15:00,5925.838
2017-03-25 10:30:00,5881.244
2017-03-25 10:45:00,5975.7715
2017-03-25 11:00:00,6014.0483
2017-03-25 11:15:00,6024.28
2017-03-25 11:30:00,6089.0474
2017-03-25 11:45:00,6097.9565
2017-03-25 12:00:00,6125.354
2017-03-25 12:15:00,6186.6484
2017-03-25 12:30:00,6093.495
2017-03-25 12:45:00,6088.5483
2017-03-25 13:00:00,6002.2964
2017-03-25 13:15:00,5932.6855
2017-03-25 13:30:00,5909.914
2017-03-25 13:45:00,5857.4985
2017-03-25 14:00:00,5857.717
2017-03-25 14:15:00,5814.153
2017-03-25 14:30:00,5772.4844
2017-03-25 14:45:00,5810.923
2017-03-25 15:00:00,5738.7466
2017-03-25 15:15:00,5692.7754
2017-03-25 15:30:00,5711.3833
2017-03-25 15:45:00,5591.19
2017-03-25 16:00:00,5642.327
2017-03-25 16:15:00,5656.5527
2017-03-25 16:30:00,5515.152
2017-03-25 16:45:00,5550.0674
2017-03-25 17:00:00,5574.3623
2017-03-25 17:15:00,5518.8247
2017-03-25 17:30:00,5562.852
2017-03-25 17:45:00,5647.5444
2017-03-25 18:00:00,5679.5625
2017-03-25 18:15:00,5777.341
2017-03-25 18:30:00,5940.0605
2017-03-25 18:45:00,6090.303
2017-03-25 19:00:00,6430.9067
2017-03-25 19:15:00,6717.847
2017-03-25 19:30:00,6757.0317
2017-03-25 19:45:00,6777.099
2017-03-25 20:00:00,6815.5825
2017-03-25 20:15:00,6713.391
2017-03-25 20:30:00,6651.51
2017-03-25 20:45:00,6593.653
2017-03-25 21:00:00,6455.8535
2017-03-25 21:15:00,6362.261
2017-03-25 21:30:00,6317.831
2017-03-25 21:45:00,6247.1567
2017-03-25 22:00:00,6146.935
2017-03-25 22:15:00,6090.534
2017-03-25 22:30:00,5954.8916
2017-03-25 22:45:00,5878.648
2017-03-25 23:00:00,5747.5093
2017-03-25 23:15:00,5597.18
2017-03-25 23:30:00,5504.793
2017-03-25 23:45:00,5340.424
2017-03-26 00:00:00,5211.958
2017-03-26 00:15:00,5095.943
2017-03-26 00:30:00,4987.1523
2017-03-26 00:45:00,4878.981
2017-03-26 01:00:00,4821.5337
2017-03-26 01:15:00,4753.9067
2017-03-26 01:30:00,4675.123
2017-03-26 01:45:00,4616.232
2017-03-26 02:00:00,4596.154
2017-03-26 02:15:00,4466.737
2017-03-26 02:30:00,4463.3174
2017-03-26 02:45:00,4427.4756
2017-03-26 03:00:00,4444.2812
2017-03-26 03:15:00,4332.785
2017-03-26 03:30:00,4388.5967
2017-03-26 03:45:00,4385.429
2017-03-26 04:00:00,4330.2734
2017-03-26 04:15:00,4342.151
2017-03-26 04:30:00,4303.508
2017-03-26 04:45:00,4310.953
2017-03-26 05:00:00,4347.6157
2017-03-26 05:15:00,4356.924
2017-03-26 05:30:00,4338.999
2017-03-26 05:45:00,4342.064
2017-03-26 06:00:00,4306.1616
2017-03-26 06:15:00,4217.6396
2017-03-26 06:30:00,4186.063
2017-03-26 06:45:00,4242.4717
2017-03-26 07:00:00,4280.086
2017-03-26 07:15:00,4356.6704
2017-03-26 07:30:00,4470.3076
