Date,Load
2018-08-15 02:00:00,18110.703426
2018-08-15 03:00:00,17654.266664
2018-08-15 04:00:00,17458.999317
2018-08-15 05:00:00,17390.676471
2018-08-15 06:00:00,16679.379532
2018-08-15 07:00:00,16949.348927
2018-08-15 08:00:00,18341.757665999998
2018-08-15 09:00:00,19544.338584
2018-08-15 10:00:00,20304.990251
2018-08-15 11:00:00,20978.898482
2018-08-15 12:00:00,21443.264908999998
2018-08-15 13:00:00,21023.658403
2018-08-15 14:00:00,20647.720351
2018-08-15 15:00:00,20331.821788
2018-08-15 16:00:00,20330.896847
2018-08-15 17:00:00,20341.049699
2018-08-15 18:00:00,20708.331112
2018-08-15 19:00:00,21473.005966
2018-08-15 20:00:00,22515.731929
2018-08-15 21:00:00,23097.338613
2018-08-15 22:00:00,21957.82457
2018-08-15 23:00:00,20395.112585
2018-08-16 00:00:00,19022.449854
2018-08-16 01:00:00,17993.979444
2018-08-16 02:00:00,17313.065369
2018-08-16 03:00:00,16891.394239
2018-08-16 04:00:00,16787.381676
2018-08-16 05:00:00,17007.702018
2018-08-16 06:00:00,17181.962581
2018-08-16 07:00:00,18131.445893
2018-08-16 08:00:00,20498.527453000002
2018-08-16 09:00:00,22023.849477
2018-08-16 10:00:00,22813.898854
2018-08-16 11:00:00,23520.224645000002
2018-08-16 12:00:00,23802.566312
2018-08-16 13:00:00,23594.401386999998
2018-08-16 14:00:00,23912.324545
2018-08-16 15:00:00,23811.735309
2018-08-16 16:00:00,23616.154522999997
2018-08-16 17:00:00,23424.174315
2018-08-16 18:00:00,23445.253039
2018-08-16 19:00:00,23766.138379
2018-08-16 20:00:00,24348.86278
2018-08-16 21:00:00,24403.085215
2018-08-16 22:00:00,22682.979998000003
2018-08-16 23:00:00,21156.843644
2018-08-17 00:00:00,19549.14498
2018-08-17 01:00:00,18491.700612
2018-08-17 02:00:00,17743.508324000002
2018-08-17 03:00:00,17356.345982
2018-08-17 04:00:00,17225.662828
2018-08-17 05:00:00,17403.022563
2018-08-17 06:00:00,17546.24768
2018-08-17 07:00:00,18607.812723
2018-08-17 08:00:00,21021.289441
2018-08-17 09:00:00,22464.076822000003
2018-08-17 10:00:00,22975.222455
2018-08-17 11:00:00,23642.085206
2018-08-17 12:00:00,23814.669337
2018-08-17 13:00:00,23858.182649
2018-08-17 14:00:00,24219.832446
2018-08-17 15:00:00,24157.823752
2018-08-17 16:00:00,23895.541584
2018-08-17 17:00:00,23579.179627999998
2018-08-17 18:00:00,23382.997733
2018-08-17 19:00:00,23721.56537
2018-08-17 20:00:00,24376.201046000002
2018-08-17 21:00:00,24429.06293
2018-08-17 22:00:00,22986.347155
2018-08-17 23:00:00,21330.016426000002
2018-08-18 00:00:00,19759.087265000002
2018-08-18 01:00:00,18578.088407
2018-08-18 02:00:00,17851.958599999998
2018-08-18 03:00:00,17326.114805
2018-08-18 04:00:00,17073.317669
2018-08-18 05:00:00,17117.412916
2018-08-18 06:00:00,16878.578918
2018-08-18 07:00:00,16868.641705000002
2018-08-18 08:00:00,18375.642516
2018-08-18 09:00:00,19792.363905000002
2018-08-18 10:00:00,20757.498679
2018-08-18 11:00:00,21362.138565
2018-08-18 12:00:00,21898.788964
2018-08-18 13:00:00,21756.817165
2018-08-18 14:00:00,21717.399276
2018-08-18 15:00:00,21603.15444
2018-08-18 16:00:00,21396.528314
2018-08-18 17:00:00,21497.676855
2018-08-18 18:00:00,21827.093974000003
2018-08-18 19:00:00,22252.20624
2018-08-18 20:00:00,23009.681497999998
2018-08-18 21:00:00,23533.480474
2018-08-18 22:00:00,22261.232511
2018-08-18 23:00:00,20778.065138
2018-08-19 00:00:00,19261.686298
2018-08-19 01:00:00,17926.897398
2018-08-19 02:00:00,17388.062868
2018-08-19 03:00:00,17007.446068999998
2018-08-19 04:00:00,16600.66111
2018-08-19 05:00:00,16611.067599
2018-08-19 06:00:00,16187.403792
2018-08-19 07:00:00,16209.773355000001
2018-08-19 08:00:00,17275.606492
2018-08-19 09:00:00,18376.986989
2018-08-19 10:00:00,19580.23112
2018-08-19 11:00:00,20439.357892
2018-08-19 12:00:00,21057.855079
2018-08-19 13:00:00,20933.976877
2018-08-19 14:00:00,20697.784218
2018-08-19 15:00:00,20506.405825
2018-08-19 16:00:00,20228.836227
2018-08-19 17:00:00,20365.223521
2018-08-19 18:00:00,20886.360007
2018-08-19 19:00:00,21616.491544
2018-08-19 20:00:00,22950.949913
2018-08-19 21:00:00,23544.151848
2018-08-19 22:00:00,22528.288489
2018-08-19 23:00:00,20919.847213
2018-08-20 00:00:00,19552.03918
2018-08-20 01:00:00,18459.139089
2018-08-20 02:00:00,17722.633055
2018-08-20 03:00:00,17363.443212
2018-08-20 04:00:00,17236.421334
2018-08-20 05:00:00,17430.837483
2018-08-20 06:00:00,17886.928499
2018-08-20 07:00:00,18909.867651
2018-08-20 08:00:00,21390.284708
2018-08-20 09:00:00,23210.13883
2018-08-20 10:00:00,24269.030931
2018-08-20 11:00:00,25173.952367
2018-08-20 12:00:00,25534.413798
2018-08-20 13:00:00,25459.167258
2018-08-20 14:00:00,25831.430983
2018-08-20 15:00:00,25814.340196999998
2018-08-20 16:00:00,25840.299798
2018-08-20 17:00:00,25465.39932
2018-08-20 18:00:00,25094.543898
2018-08-20 19:00:00,25324.418889
2018-08-20 20:00:00,26067.971637
2018-08-20 21:00:00,25933.439
2018-08-20 22:00:00,24408.819215
2018-08-20 23:00:00,22532.417317
2018-08-21 00:00:00,20848.314929
2018-08-21 01:00:00,19658.068236
2018-08-21 02:00:00,18882.93796
2018-08-21 03:00:00,18387.063027
2018-08-21 04:00:00,18185.957217
2018-08-21 05:00:00,18313.459882
2018-08-21 06:00:00,18594.818675
2018-08-21 07:00:00,19619.435676
2018-08-21 08:00:00,21998.52088
2018-08-21 09:00:00,23748.932087
2018-08-21 10:00:00,24770.789579
2018-08-21 11:00:00,25576.402467
2018-08-21 12:00:00,25935.258661
2018-08-21 13:00:00,25767.030804
2018-08-21 14:00:00,26093.871253
2018-08-21 15:00:00,26079.507614000002
2018-08-21 16:00:00,26042.719074
2018-08-21 17:00:00,25613.376697
2018-08-21 18:00:00,25274.923678
2018-08-21 19:00:00,25523.852219
2018-08-21 20:00:00,26210.149117
2018-08-21 21:00:00,25924.821313
2018-08-21 22:00:00,24408.80553
2018-08-21 23:00:00,22443.124855000002
2018-08-22 00:00:00,20742.532907
2018-08-22 01:00:00,19642.736354
2018-08-22 02:00:00,18882.092926
2018-08-22 03:00:00,18535.78984
2018-08-22 04:00:00,18252.962379
2018-08-22 05:00:00,18415.454158
2018-08-22 06:00:00,18710.870132
2018-08-22 07:00:00,19657.542559
2018-08-22 08:00:00,21918.671304
2018-08-22 09:00:00,23559.966668
2018-08-22 10:00:00,24474.028543
2018-08-22 11:00:00,25289.463394
2018-08-22 12:00:00,25580.3972
2018-08-22 13:00:00,25359.608291
2018-08-22 14:00:00,25687.763484
2018-08-22 15:00:00,25671.00632
2018-08-22 16:00:00,25649.902411
2018-08-22 17:00:00,25186.899097
2018-08-22 18:00:00,24988.369774
2018-08-22 19:00:00,25138.987126
2018-08-22 20:00:00,26072.882975
2018-08-22 21:00:00,25848.238944
2018-08-22 22:00:00,24323.179209
2018-08-22 23:00:00,22487.233506999997
2018-08-23 00:00:00,20779.809346
2018-08-23 01:00:00,19643.025675
2018-08-23 02:00:00,18869.790539
2018-08-23 03:00:00,18466.908177
2018-08-23 04:00:00,18217.731011
2018-08-23 05:00:00,18388.40112
2018-08-23 06:00:00,18706.59761
2018-08-23 07:00:00,19709.178646
2018-08-23 08:00:00,21952.985184
2018-08-23 09:00:00,23463.733438
2018-08-23 10:00:00,24382.276087
2018-08-23 11:00:00,25143.589902
2018-08-23 12:00:00,25478.55898
2018-08-23 13:00:00,25308.965795
2018-08-23 14:00:00,25707.16473
2018-08-23 15:00:00,25851.579535
2018-08-23 16:00:00,25840.536665
2018-08-23 17:00:00,25363.476035
2018-08-23 18:00:00,25109.996351
2018-08-23 19:00:00,25223.828193
2018-08-23 20:00:00,26045.081046
2018-08-23 21:00:00,25636.942619
2018-08-23 22:00:00,24155.367533
2018-08-23 23:00:00,22280.332486
2018-08-24 00:00:00,20665.356673000002
2018-08-24 01:00:00,19637.083475
2018-08-24 02:00:00,18915.281362
2018-08-24 03:00:00,18449.916081
2018-08-24 04:00:00,18277.462484
2018-08-24 05:00:00,18397.464861
2018-08-24 06:00:00,18763.756732
2018-08-24 07:00:00,19613.630434
2018-08-24 08:00:00,22083.936134
2018-08-24 09:00:00,23491.873823
2018-08-24 10:00:00,24223.24972
2018-08-24 11:00:00,25075.905065
2018-08-24 12:00:00,25468.684717
2018-08-24 13:00:00,25573.270473
2018-08-24 14:00:00,25948.335689
2018-08-24 15:00:00,25967.432315
2018-08-24 16:00:00,25629.112213
2018-08-24 17:00:00,25108.655456
2018-08-24 18:00:00,24773.546673
2018-08-24 19:00:00,24903.821795
2018-08-24 20:00:00,25840.995582
2018-08-24 21:00:00,25424.357326
2018-08-24 22:00:00,23853.583734
2018-08-24 23:00:00,22012.308212
2018-08-25 00:00:00,20472.775398
2018-08-25 01:00:00,19348.579531
2018-08-25 02:00:00,18483.567843999997
2018-08-25 03:00:00,17956.289313
2018-08-25 04:00:00,17701.704804
2018-08-25 05:00:00,17629.476754
2018-08-25 06:00:00,17492.127591
2018-08-25 07:00:00,17572.760541
2018-08-25 08:00:00,18827.362492
2018-08-25 09:00:00,20048.766392
2018-08-25 10:00:00,21015.178003
2018-08-25 11:00:00,21651.004596
2018-08-25 12:00:00,22135.928931
2018-08-25 13:00:00,21944.113187
2018-08-25 14:00:00,21819.546101
2018-08-25 15:00:00,21680.413319
2018-08-25 16:00:00,21491.37526
2018-08-25 17:00:00,21474.847303
2018-08-25 18:00:00,21846.427564
2018-08-25 19:00:00,22254.456223
2018-08-25 20:00:00,23278.61728
2018-08-25 21:00:00,23146.608021
2018-08-25 22:00:00,21900.051874
2018-08-25 23:00:00,20493.263344
2018-08-26 00:00:00,19153.168057000003
2018-08-26 01:00:00,18093.817172
2018-08-26 02:00:00,17315.092941
2018-08-26 03:00:00,16777.822077
2018-08-26 04:00:00,16564.930789
2018-08-26 05:00:00,16519.971593
2018-08-26 06:00:00,16253.368455
2018-08-26 07:00:00,16086.019376
2018-08-26 08:00:00,16979.560488
2018-08-26 09:00:00,18276.289476
2018-08-26 10:00:00,19478.880477
2018-08-26 11:00:00,20439.54408
2018-08-26 12:00:00,20983.615377000002
2018-08-26 13:00:00,20752.172749999998
2018-08-26 14:00:00,20441.620582
2018-08-26 15:00:00,20268.263075
2018-08-26 16:00:00,20045.76021
2018-08-26 17:00:00,20088.347728
2018-08-26 18:00:00,20453.747075
2018-08-26 19:00:00,21139.694055
2018-08-26 20:00:00,22770.280422
2018-08-26 21:00:00,22952.556970999998
2018-08-26 22:00:00,21921.941932
2018-08-26 23:00:00,20518.5925
2018-08-27 00:00:00,19250.008635
2018-08-27 01:00:00,18293.134044
2018-08-27 02:00:00,17674.39355
2018-08-27 03:00:00,17267.257864
2018-08-27 04:00:00,17097.942941
2018-08-27 05:00:00,17388.742798
2018-08-27 06:00:00,18024.820724999998
2018-08-27 07:00:00,18957.576743999998
2018-08-27 08:00:00,21430.477228
2018-08-27 09:00:00,23213.636918
2018-08-27 10:00:00,24130.849402
2018-08-27 11:00:00,25032.186618
2018-08-27 12:00:00,25305.956662
2018-08-27 13:00:00,25200.314702
2018-08-27 14:00:00,25600.202181
2018-08-27 15:00:00,25695.928095000003
2018-08-27 16:00:00,25581.746718000002
2018-08-27 17:00:00,25345.27193
2018-08-27 18:00:00,25042.761391
2018-08-27 19:00:00,25262.068388
2018-08-27 20:00:00,26263.995658
2018-08-27 21:00:00,25646.008513
2018-08-27 22:00:00,24058.357617
2018-08-27 23:00:00,21916.223474
2018-08-28 00:00:00,20469.946911
2018-08-28 01:00:00,19441.478156
2018-08-28 02:00:00,18780.05194
2018-08-28 03:00:00,18139.855579
2018-08-28 04:00:00,18117.348543
2018-08-28 05:00:00,18524.6891
2018-08-28 06:00:00,19003.266067
2018-08-28 07:00:00,19961.902603000002
2018-08-28 08:00:00,22292.638275999998
2018-08-28 09:00:00,23695.642308000002
2018-08-28 10:00:00,24411.441609
2018-08-28 11:00:00,25107.409711
2018-08-28 12:00:00,25188.374204
2018-08-28 13:00:00,24868.087827
2018-08-28 14:00:00,25170.824409
2018-08-28 15:00:00,25067.103372
2018-08-28 16:00:00,24801.834849
2018-08-28 17:00:00,24502.809533
2018-08-28 18:00:00,24476.423294
2018-08-28 19:00:00,24959.413786
2018-08-28 20:00:00,25733.716273
2018-08-28 21:00:00,25023.030572
2018-08-28 22:00:00,23337.242753
2018-08-28 23:00:00,21569.964558
2018-08-29 00:00:00,20060.844188
2018-08-29 01:00:00,19015.547816000002
2018-08-29 02:00:00,18429.945211
2018-08-29 03:00:00,18091.060777
2018-08-29 04:00:00,17966.71376
2018-08-29 05:00:00,18152.659116000003
2018-08-29 06:00:00,18700.922252
2018-08-29 07:00:00,19568.705141
2018-08-29 08:00:00,21862.912929
2018-08-29 09:00:00,23295.263342
2018-08-29 10:00:00,24035.10848
2018-08-29 11:00:00,24764.454242
2018-08-29 12:00:00,24837.085496
2018-08-29 13:00:00,24545.289259999998
2018-08-29 14:00:00,24901.188583
2018-08-29 15:00:00,24932.958081999997
2018-08-29 16:00:00,24951.015249
2018-08-29 17:00:00,24454.745475
2018-08-29 18:00:00,24336.180351000003
2018-08-29 19:00:00,24763.672501
2018-08-29 20:00:00,25732.164273000002
2018-08-29 21:00:00,25055.375367
2018-08-29 22:00:00,23609.911582
2018-08-29 23:00:00,21812.85886
2018-08-30 00:00:00,20300.107644
2018-08-30 01:00:00,19209.846144
2018-08-30 02:00:00,18568.764865999998
2018-08-30 03:00:00,18134.459359
2018-08-30 04:00:00,17980.110773
2018-08-30 05:00:00,18217.65874
2018-08-30 06:00:00,18764.526402
2018-08-30 07:00:00,19712.937159
2018-08-30 08:00:00,22055.111271
2018-08-30 09:00:00,23488.201225
2018-08-30 10:00:00,24266.638932
2018-08-30 11:00:00,25013.153566
2018-08-30 12:00:00,25176.466885
2018-08-30 13:00:00,25015.463462
2018-08-30 14:00:00,25484.223732
2018-08-30 15:00:00,25534.88315
2018-08-30 16:00:00,25409.807831
2018-08-30 17:00:00,24947.599832
2018-08-30 18:00:00,24672.627535
2018-08-30 19:00:00,24957.655311
2018-08-30 20:00:00,26086.371363000002
2018-08-30 21:00:00,25411.431068
2018-08-30 22:00:00,23824.345052
2018-08-30 23:00:00,22011.834769
2018-08-31 00:00:00,20523.996779
2018-08-31 01:00:00,19542.945439
2018-08-31 02:00:00,18853.427732
2018-08-31 03:00:00,18455.09189
2018-08-31 04:00:00,18321.273820000002
2018-08-31 05:00:00,18496.234632
2018-08-31 06:00:00,19055.534862
2018-08-31 07:00:00,20007.826863000002
2018-08-31 08:00:00,22701.015996000002
2018-08-31 09:00:00,24105.601558000002
2018-08-31 10:00:00,24837.259944999998
2018-08-31 11:00:00,25646.251139
2018-08-31 12:00:00,25856.310186
2018-08-31 13:00:00,25937.372902
2018-08-31 14:00:00,26567.778081
2018-08-31 15:00:00,26638.35349
2018-08-31 16:00:00,26366.907117
2018-08-31 17:00:00,25801.583064
2018-08-31 18:00:00,25411.51188
2018-08-31 19:00:00,25657.486541000002
2018-08-31 20:00:00,26729.136300000002
2018-08-31 21:00:00,25900.167527
2018-08-31 22:00:00,24250.604147
2018-08-31 23:00:00,22453.475013
2018-09-01 00:00:00,20856.175938
2018-09-01 01:00:00,19728.499611
2018-09-01 02:00:00,18963.151578999998
2018-09-01 03:00:00,18406.234605
2018-09-01 04:00:00,18127.950307
2018-09-01 05:00:00,18093.290608
2018-09-01 06:00:00,18055.30908
2018-09-01 07:00:00,18100.670462000002
2018-09-01 08:00:00,19497.682923
2018-09-01 09:00:00,20827.88519
2018-09-01 10:00:00,21905.092397
2018-09-01 11:00:00,22624.573686
2018-09-01 12:00:00,23194.826289
2018-09-01 13:00:00,23048.35107
2018-09-01 14:00:00,22997.028761
2018-09-01 15:00:00,22928.040923
2018-09-01 16:00:00,22707.034172
2018-09-01 17:00:00,22700.394677
2018-09-01 18:00:00,22864.361269
2018-09-01 19:00:00,23442.650997
2018-09-01 20:00:00,24822.55357
2018-09-01 21:00:00,24195.082739999998
2018-09-01 22:00:00,22814.758538000002
2018-09-01 23:00:00,21471.214902
2018-09-02 00:00:00,19921.898859
2018-09-02 01:00:00,18676.304838
2018-09-02 02:00:00,18130.923562
2018-09-02 03:00:00,17622.030606
2018-09-02 04:00:00,17299.892267
2018-09-02 05:00:00,17274.697726
2018-09-02 06:00:00,17137.854762000003
2018-09-02 07:00:00,16945.182617
2018-09-02 08:00:00,17805.045003
2018-09-02 09:00:00,19163.607982
2018-09-02 10:00:00,20383.797996
2018-09-02 11:00:00,21371.736805
2018-09-02 12:00:00,21923.528135
2018-09-02 13:00:00,21768.552381
2018-09-02 14:00:00,21436.075759
2018-09-02 15:00:00,21159.549671
2018-09-02 16:00:00,20943.221389
2018-09-02 17:00:00,20972.677344
2018-09-02 18:00:00,21320.032776
2018-09-02 19:00:00,22028.793227000002
2018-09-02 20:00:00,23758.571892
2018-09-02 21:00:00,23448.461339
2018-09-02 22:00:00,22398.443098
2018-09-02 23:00:00,20972.019544000002
2018-09-03 00:00:00,19696.265962
2018-09-03 01:00:00,18738.151256
2018-09-03 02:00:00,18100.458027
2018-09-03 03:00:00,17723.129715
2018-09-03 04:00:00,17354.527144
2018-09-03 05:00:00,17827.308414
2018-09-03 06:00:00,18940.603336
2018-09-03 07:00:00,20302.673674
2018-09-03 08:00:00,23271.627934
2018-09-03 09:00:00,25098.581231
2018-09-03 10:00:00,25862.681015000002
2018-09-03 11:00:00,26596.527896
2018-09-03 12:00:00,26321.993627
2018-09-03 13:00:00,26101.453784999998
2018-09-03 14:00:00,26681.190378
2018-09-03 15:00:00,26701.64498
2018-09-03 16:00:00,26744.885863
2018-09-03 17:00:00,25960.738709
2018-09-03 18:00:00,25427.377368999998
2018-09-03 19:00:00,25647.220147
2018-09-03 20:00:00,26874.298976
2018-09-03 21:00:00,25995.302111
2018-09-03 22:00:00,24546.909808
2018-09-03 23:00:00,22672.667596
2018-09-04 00:00:00,21224.757879
2018-09-04 01:00:00,20233.354542
2018-09-04 02:00:00,19579.523706
2018-09-04 03:00:00,19179.742576
2018-09-04 04:00:00,19062.116998999998
2018-09-04 05:00:00,19260.248986
2018-09-04 06:00:00,20081.114414
2018-09-04 07:00:00,21135.58211
2018-09-04 08:00:00,24008.295917
2018-09-04 09:00:00,25731.138348
2018-09-04 10:00:00,26264.541251
2018-09-04 11:00:00,26839.073169
2018-09-04 12:00:00,26435.554708
2018-09-04 13:00:00,26350.069008
2018-09-04 14:00:00,27100.542696
2018-09-04 15:00:00,27251.886053000002
2018-09-04 16:00:00,27093.222099
2018-09-04 17:00:00,26330.336814
2018-09-04 18:00:00,25886.12738
2018-09-04 19:00:00,26301.925164
2018-09-04 20:00:00,27402.902553
2018-09-04 21:00:00,26522.849022000002
2018-09-04 22:00:00,24849.458088
2018-09-04 23:00:00,22899.176847
2018-09-05 00:00:00,21411.011233999998
2018-09-05 01:00:00,20336.440945
2018-09-05 02:00:00,19775.327056000002
2018-09-05 03:00:00,19341.004541000002
2018-09-05 04:00:00,19155.219758
2018-09-05 05:00:00,19387.260169
2018-09-05 06:00:00,20122.405631
2018-09-05 07:00:00,21242.982129
2018-09-05 08:00:00,24241.166915
2018-09-05 09:00:00,25673.625579
2018-09-05 10:00:00,26089.581987
2018-09-05 11:00:00,26750.438766
2018-09-05 12:00:00,26322.876086
2018-09-05 13:00:00,26323.984906
2018-09-05 14:00:00,27077.071834
2018-09-05 15:00:00,27117.554577
2018-09-05 16:00:00,27038.440178
2018-09-05 17:00:00,26215.887829
2018-09-05 18:00:00,25750.180270999997
2018-09-05 19:00:00,26174.990615000002
2018-09-05 20:00:00,27388.412711
2018-09-05 21:00:00,26338.009791
2018-09-05 22:00:00,24818.365058
2018-09-05 23:00:00,22860.101814
2018-09-06 00:00:00,21261.738003
2018-09-06 01:00:00,20202.090121
2018-09-06 02:00:00,19720.9837
2018-09-06 03:00:00,19305.411421
2018-09-06 04:00:00,19193.86767
2018-09-06 05:00:00,19340.516219
2018-09-06 06:00:00,20211.42612
2018-09-06 07:00:00,21378.463782
2018-09-06 08:00:00,24282.297423
2018-09-06 09:00:00,25449.59134
2018-09-06 10:00:00,25987.764427000002
2018-09-06 11:00:00,26589.402159999998
2018-09-06 12:00:00,26060.488069
2018-09-06 13:00:00,26108.491415
2018-09-06 14:00:00,26782.638324
2018-09-06 15:00:00,26933.023311999998
2018-09-06 16:00:00,26961.365446
2018-09-06 17:00:00,26144.570183
2018-09-06 18:00:00,25778.194825
2018-09-06 19:00:00,26092.531537000003
2018-09-06 20:00:00,27436.569756
2018-09-06 21:00:00,26362.084005
2018-09-06 22:00:00,24808.335146
2018-09-06 23:00:00,22891.992474
2018-09-07 00:00:00,21373.164312
2018-09-07 01:00:00,20316.789882
2018-09-07 02:00:00,19706.773322
2018-09-07 03:00:00,19327.784446
2018-09-07 04:00:00,19180.556974
2018-09-07 05:00:00,19389.875312
2018-09-07 06:00:00,20143.118125
2018-09-07 07:00:00,21345.733117000003
2018-09-07 08:00:00,24469.756173
2018-09-07 09:00:00,25532.794684
2018-09-07 10:00:00,25840.402005
2018-09-07 11:00:00,26539.63173
2018-09-07 12:00:00,26127.404526
2018-09-07 13:00:00,26332.360755
2018-09-07 14:00:00,27096.689078
2018-09-07 15:00:00,27211.404643
2018-09-07 16:00:00,26974.135812
2018-09-07 17:00:00,26079.385812
2018-09-07 18:00:00,25582.113899
2018-09-07 19:00:00,25849.525268
2018-09-07 20:00:00,26980.283035
2018-09-07 21:00:00,25870.886691
2018-09-07 22:00:00,24325.586008
2018-09-07 23:00:00,22374.501653
2018-09-08 00:00:00,20885.461472
2018-09-08 01:00:00,19851.58112
2018-09-08 02:00:00,19181.2791
2018-09-08 03:00:00,18722.411669
2018-09-08 04:00:00,18033.086392
2018-09-08 05:00:00,18151.321477
2018-09-08 06:00:00,18136.075316
2018-09-08 07:00:00,18177.896666
2018-09-08 08:00:00,19415.809621
2018-09-08 09:00:00,20599.058082
2018-09-08 10:00:00,21541.633675999998
2018-09-08 11:00:00,22145.190721
2018-09-08 12:00:00,22449.912454
2018-09-08 13:00:00,21961.894442
2018-09-08 14:00:00,21457.809585000003
2018-09-08 15:00:00,21348.128561999998
2018-09-08 16:00:00,21254.069251
2018-09-08 17:00:00,21190.95825
2018-09-08 18:00:00,21279.505713
2018-09-08 19:00:00,22038.999489
2018-09-08 20:00:00,23738.114924
2018-09-08 21:00:00,22768.58601
2018-09-08 22:00:00,21555.784666
2018-09-08 23:00:00,20250.350229
2018-09-09 00:00:00,19074.299038999998
2018-09-09 01:00:00,18144.593524
2018-09-09 02:00:00,17515.855841
2018-09-09 03:00:00,17123.190242
2018-09-09 04:00:00,16882.076002
2018-09-09 05:00:00,16908.141232
2018-09-09 06:00:00,16862.327341
2018-09-09 07:00:00,16503.043536
2018-09-09 08:00:00,17275.040673
2018-09-09 09:00:00,18432.156514000002
2018-09-09 10:00:00,19657.210877999998
