Date,Load
2018-09-15 15:45:00,5553.248763
2018-09-15 16:00:00,5495.284502
2018-09-15 16:15:00,5498.940772
2018-09-15 16:30:00,5485.465928
2018-09-15 16:45:00,5458.079734
2018-09-15 17:00:00,5485.948575
2018-09-15 17:15:00,5476.727874
2018-09-15 17:30:00,5488.239311
2018-09-15 17:45:00,5485.735918
2018-09-15 18:00:00,5487.881127
2018-09-15 18:15:00,5523.106372
2018-09-15 18:30:00,5517.642549
2018-09-15 18:45:00,5572.660603
2018-09-15 19:00:00,5632.77458
2018-09-15 19:15:00,5672.283952
2018-09-15 19:30:00,5787.688033
2018-09-15 19:45:00,5948.712184
2018-09-15 20:00:00,6168.52224
2018-09-15 20:15:00,6216.395023
2018-09-15 20:30:00,6130.560662
2018-09-15 20:45:00,6056.512646
2018-09-15 21:00:00,5956.5879
2018-09-15 21:15:00,5865.653568
2018-09-15 21:30:00,5789.292413
2018-09-15 21:45:00,5678.91991
2018-09-15 22:00:00,5592.006312
2018-09-15 22:15:00,5531.588532
2018-09-15 22:30:00,5434.937183
2018-09-15 22:45:00,5384.207022
2018-09-15 23:00:00,5253.567045
2018-09-15 23:15:00,5176.005307
2018-09-15 23:30:00,5093.831681
2018-09-15 23:45:00,4955.086079
2018-09-16 00:00:00,4889.850165
2018-09-16 00:15:00,4827.676112
2018-09-16 00:30:00,4772.870915
2018-09-16 00:45:00,4712.611993
2018-09-16 01:00:00,4640.991182
2018-09-16 01:15:00,4633.817581
2018-09-16 01:30:00,4589.875935
2018-09-16 01:45:00,4461.530516
2018-09-16 02:00:00,4441.791986
2018-09-16 02:15:00,4392.05614
2018-09-16 02:30:00,4447.184684
2018-09-16 02:45:00,4426.147153
2018-09-16 03:00:00,4357.095832
2018-09-16 03:15:00,4371.689417
2018-09-16 03:30:00,4346.099595
2018-09-16 03:45:00,4292.768661
2018-09-16 04:00:00,4270.914351
2018-09-16 04:15:00,4305.259311
2018-09-16 04:30:00,4259.373242
2018-09-16 04:45:00,4260.577578
2018-09-16 05:00:00,4294.674267
2018-09-16 05:15:00,4231.717313
2018-09-16 05:30:00,4264.182157
2018-09-16 05:45:00,4303.91572
2018-09-16 06:00:00,4248.988564
2018-09-16 06:15:00,4319.995601
2018-09-16 06:30:00,4313.450134
2018-09-16 06:45:00,4266.756741
2018-09-16 07:00:00,4183.754858
2018-09-16 07:15:00,4191.545595
2018-09-16 07:30:00,4260.168552
2018-09-16 07:45:00,4222.001706
2018-09-16 08:00:00,4316.449128
2018-09-16 08:15:00,4464.332891
2018-09-16 08:30:00,4493.499578
2018-09-16 08:45:00,4512.74274
2018-09-16 09:00:00,4564.462414
2018-09-16 09:15:00,4714.888711
2018-09-16 09:30:00,4803.594637
2018-09-16 09:45:00,4869.756785
2018-09-16 10:00:00,4885.433878
2018-09-16 10:15:00,5032.540157
2018-09-16 10:30:00,5094.710197
2018-09-16 10:45:00,5084.274917
2018-09-16 11:00:00,5202.491916
2018-09-16 11:15:00,5293.013973
2018-09-16 11:30:00,5297.994469
2018-09-16 11:45:00,5379.21328
2018-09-16 12:00:00,5448.11333
2018-09-16 12:15:00,5424.426759
2018-09-16 12:30:00,5471.272135
2018-09-16 12:45:00,5445.930922
2018-09-16 13:00:00,5355.057444
2018-09-16 13:15:00,5379.981281
2018-09-16 13:30:00,5371.271992
2018-09-16 13:45:00,5238.51171
2018-09-16 14:00:00,5223.809226
2018-09-16 14:15:00,5272.676618
2018-09-16 14:30:00,5266.604825
2018-09-16 14:45:00,5198.206136
2018-09-16 15:00:00,5234.715175
2018-09-16 15:15:00,5195.051059
2018-09-16 15:30:00,5164.134658
2018-09-16 15:45:00,5153.109327
2018-09-16 16:00:00,5140.926524
2018-09-16 16:15:00,5119.464852
2018-09-16 16:30:00,5106.309826
2018-09-16 16:45:00,5126.262714
2018-09-16 17:00:00,5103.057422
2018-09-16 17:15:00,5131.095942
2018-09-16 17:30:00,5142.329251
2018-09-16 17:45:00,5112.30491
2018-09-16 18:00:00,5194.838167
2018-09-16 18:15:00,5256.911755
2018-09-16 18:30:00,5194.324447
2018-09-16 18:45:00,5270.909183
2018-09-16 19:00:00,5376.475137
2018-09-16 19:15:00,5398.318358
2018-09-16 19:30:00,5571.28981
2018-09-16 19:45:00,5801.867185
2018-09-16 20:00:00,6040.325979
2018-09-16 20:15:00,6101.575451
2018-09-16 20:30:00,6094.698604
2018-09-16 20:45:00,5972.796606
2018-09-16 21:00:00,5935.143115
2018-09-16 21:15:00,5911.77836
2018-09-16 21:30:00,5775.186115
2018-09-16 21:45:00,5647.994832
2018-09-16 22:00:00,5683.474212
2018-09-16 22:15:00,5584.198432
2018-09-16 22:30:00,5481.203603
2018-09-16 22:45:00,5444.789314
2018-09-16 23:00:00,5305.507181
2018-09-16 23:15:00,5186.527984
2018-09-16 23:30:00,5113.04503
2018-09-16 23:45:00,5058.39433
2018-09-17 00:00:00,4957.117153
2018-09-17 00:15:00,4914.147162
2018-09-17 00:30:00,4892.363135
2018-09-17 00:45:00,4756.91601
2018-09-17 01:00:00,4734.932486
2018-09-17 01:15:00,4723.097958
2018-09-17 01:30:00,4580.699883
2018-09-17 01:45:00,4640.065221
2018-09-17 02:00:00,4616.408052
2018-09-17 02:15:00,4537.531738
2018-09-17 02:30:00,4542.826434
2018-09-17 02:45:00,4500.385114
2018-09-17 03:00:00,4510.567859
2018-09-17 03:15:00,4502.325077
2018-09-17 03:30:00,4459.544532
2018-09-17 03:45:00,4473.096009
2018-09-17 04:00:00,4485.550558
2018-09-17 04:15:00,4449.109271
2018-09-17 04:30:00,4472.81078
2018-09-17 04:45:00,4478.871127
2018-09-17 05:00:00,4482.181021
2018-09-17 05:15:00,4554.538076
2018-09-17 05:30:00,4594.15536
2018-09-17 05:45:00,4579.136576
2018-09-17 06:00:00,4764.635154
2018-09-17 06:15:00,4932.137148
2018-09-17 06:30:00,4946.19993
2018-09-17 06:45:00,4953.298806
2018-09-17 07:00:00,5157.709217
2018-09-17 07:15:00,5245.961731
2018-09-17 07:30:00,5404.699368
2018-09-17 07:45:00,5501.723668
2018-09-17 08:00:00,5788.003081
2018-09-17 08:15:00,6052.952674
2018-09-17 08:30:00,6216.177405
2018-09-17 08:45:00,6251.642776
2018-09-17 09:00:00,6399.585155
2018-09-17 09:15:00,6360.315955
2018-09-17 09:30:00,6386.91212
2018-09-17 09:45:00,6440.343193
2018-09-17 10:00:00,6448.778274
2018-09-17 10:15:00,6522.816871
2018-09-17 10:30:00,6562.506009
2018-09-17 10:45:00,6617.082836
2018-09-17 11:00:00,6662.613045
2018-09-17 11:15:00,6706.324436
2018-09-17 11:30:00,6751.032912
2018-09-17 11:45:00,6768.731922
2018-09-17 12:00:00,6703.534021
2018-09-17 12:15:00,6701.542103
2018-09-17 12:30:00,6588.560522
2018-09-17 12:45:00,6543.903911
2018-09-17 13:00:00,6563.840248
2018-09-17 13:15:00,6609.922815
2018-09-17 13:30:00,6740.027414
2018-09-17 13:45:00,6777.326804
2018-09-17 14:00:00,6833.848194
2018-09-17 14:15:00,6897.614696
2018-09-17 14:30:00,6953.253039
2018-09-17 14:45:00,6949.678828
2018-09-17 15:00:00,6859.346369
2018-09-17 15:15:00,6888.476483
2018-09-17 15:30:00,6922.097561
2018-09-17 15:45:00,6907.768956
2018-09-17 16:00:00,6853.913646
2018-09-17 16:15:00,6896.565552
2018-09-17 16:30:00,6942.830542
2018-09-17 16:45:00,6938.818389
2018-09-17 17:00:00,6713.054642
2018-09-17 17:15:00,6755.909544
2018-09-17 17:30:00,6758.424383
2018-09-17 17:45:00,6690.222257
2018-09-17 18:00:00,6548.963988
2018-09-17 18:15:00,6534.784777
2018-09-17 18:30:00,6567.639595
2018-09-17 18:45:00,6617.562899
2018-09-17 19:00:00,6560.725338
2018-09-17 19:15:00,6625.068259
2018-09-17 19:30:00,6813.439882
2018-09-17 19:45:00,6994.824109
2018-09-17 20:00:00,7088.713378
2018-09-17 20:15:00,7056.686714
2018-09-17 20:30:00,7016.975641
2018-09-17 20:45:00,6947.307323
2018-09-17 21:00:00,6719.35254
2018-09-17 21:15:00,6671.371625
2018-09-17 21:30:00,6599.97257
2018-09-17 21:45:00,6412.378886
2018-09-17 22:00:00,6267.763678
2018-09-17 22:15:00,6163.149389
2018-09-17 22:30:00,6064.078811
2018-09-17 22:45:00,5978.66379
2018-09-17 23:00:00,5863.354661
2018-09-17 23:15:00,5750.969766
2018-09-17 23:30:00,5649.903176
2018-09-17 23:45:00,5497.842289
2018-09-18 00:00:00,5430.745514
2018-09-18 00:15:00,5365.939873
2018-09-18 00:30:00,5250.215156
2018-09-18 00:45:00,5193.078518
2018-09-18 01:00:00,5136.437954
2018-09-18 01:15:00,5053.039086
2018-09-18 01:30:00,5021.389536
2018-09-18 01:45:00,4964.817057
2018-09-18 02:00:00,4962.359825
2018-09-18 02:15:00,4927.084712
2018-09-18 02:30:00,4875.21969
2018-09-18 02:45:00,4877.222106
2018-09-18 03:00:00,4867.619696
2018-09-18 03:15:00,4841.513889
2018-09-18 03:30:00,4815.783151
2018-09-18 03:45:00,4823.910431
2018-09-18 04:00:00,4772.246223
2018-09-18 04:15:00,4789.849856
2018-09-18 04:30:00,4826.138044
2018-09-18 04:45:00,4793.246533
2018-09-18 05:00:00,4816.595814
2018-09-18 05:15:00,4886.36993
2018-09-18 05:30:00,4856.455446
2018-09-18 05:45:00,4906.024932
2018-09-18 06:00:00,5023.827703
2018-09-18 06:15:00,5067.731199
2018-09-18 06:30:00,5190.423906
2018-09-18 06:45:00,5222.755639
2018-09-18 07:00:00,5326.788923
2018-09-18 07:15:00,5467.50263
2018-09-18 07:30:00,5551.940136
2018-09-18 07:45:00,5669.246105
2018-09-18 08:00:00,5995.250097
2018-09-18 08:15:00,6169.23669
2018-09-18 08:30:00,6323.001527
2018-09-18 08:45:00,6425.65912
2018-09-18 09:00:00,6439.770272
2018-09-18 09:15:00,6471.4493
2018-09-18 09:30:00,6532.591801
2018-09-18 09:45:00,6570.517854
2018-09-18 10:00:00,6553.058701
2018-09-18 10:15:00,6646.03721
2018-09-18 10:30:00,6666.8677
2018-09-18 10:45:00,6698.372787
2018-09-18 11:00:00,6757.04256
2018-09-18 11:15:00,6795.272094
2018-09-18 11:30:00,6837.77374
2018-09-18 11:45:00,6847.100161
2018-09-18 12:00:00,6760.894577
2018-09-18 12:15:00,6805.750703
2018-09-18 12:30:00,6751.434687
2018-09-18 12:45:00,6712.1956
2018-09-18 13:00:00,6653.669912
2018-09-18 13:15:00,6714.211261
2018-09-18 13:30:00,6806.841586
2018-09-18 13:45:00,6805.34233
2018-09-18 14:00:00,6810.357663
2018-09-18 14:15:00,6889.162274
2018-09-18 14:30:00,6970.693897
2018-09-18 14:45:00,6999.14957
2018-09-18 15:00:00,6924.484104
2018-09-18 15:15:00,6951.107926
2018-09-18 15:30:00,6999.195305
2018-09-18 15:45:00,7019.331574
2018-09-18 16:00:00,6892.81813
2018-09-18 16:15:00,6960.456265
2018-09-18 16:30:00,7005.47487
2018-09-18 16:45:00,6947.728593
2018-09-18 17:00:00,6762.56278
2018-09-18 17:15:00,6748.671444
2018-09-18 17:30:00,6682.662479
2018-09-18 17:45:00,6626.396157
2018-09-18 18:00:00,6661.096495
2018-09-18 18:15:00,6664.616497
2018-09-18 18:30:00,6648.225067
2018-09-18 18:45:00,6663.475288
2018-09-18 19:00:00,6703.895204
2018-09-18 19:15:00,6788.41948
2018-09-18 19:30:00,6883.07062
2018-09-18 19:45:00,7109.548839
2018-09-18 20:00:00,7273.225915
2018-09-18 20:15:00,7123.476657
2018-09-18 20:30:00,7036.60448
2018-09-18 20:45:00,7003.969531
2018-09-18 21:00:00,6830.262175
2018-09-18 21:15:00,6769.417066
2018-09-18 21:30:00,6651.588919
2018-09-18 21:45:00,6529.027315
2018-09-18 22:00:00,6446.927256
2018-09-18 22:15:00,6276.139546
2018-09-18 22:30:00,6210.852423
2018-09-18 22:45:00,6094.214843
2018-09-18 23:00:00,5843.93114
2018-09-18 23:15:00,5757.636346
2018-09-18 23:30:00,5652.532221
2018-09-18 23:45:00,5500.371746
2018-09-19 00:00:00,5400.632406
2018-09-19 00:15:00,5358.811259
2018-09-19 00:30:00,5261.041389
2018-09-19 00:45:00,5199.358503
2018-09-19 01:00:00,5119.641023
2018-09-19 01:15:00,5086.264612
2018-09-19 01:30:00,5032.236912
2018-09-19 01:45:00,4964.618468
2018-09-19 02:00:00,4916.814084
2018-09-19 02:15:00,4900.559991
2018-09-19 02:30:00,4911.615109
2018-09-19 02:45:00,4847.872985
2018-09-19 03:00:00,4797.441775
2018-09-19 03:15:00,4820.138314
2018-09-19 03:30:00,4844.667291
2018-09-19 03:45:00,4765.52676
2018-09-19 04:00:00,4796.53029
2018-09-19 04:15:00,4798.338654
2018-09-19 04:30:00,4770.68514
2018-09-19 04:45:00,4808.588279
2018-09-19 05:00:00,4770.755849
2018-09-19 05:15:00,4801.021534
2018-09-19 05:30:00,4882.577689
2018-09-19 05:45:00,4883.828089
2018-09-19 06:00:00,5009.922209
2018-09-19 06:15:00,5134.493784
2018-09-19 06:30:00,5157.55514
2018-09-19 06:45:00,5232.070395
2018-09-19 07:00:00,5415.800888
2018-09-19 07:15:00,5433.370694
2018-09-19 07:30:00,5618.858451
2018-09-19 07:45:00,5743.321194
2018-09-19 08:00:00,5954.586232
2018-09-19 08:15:00,6181.448453
2018-09-19 08:30:00,6337.077307
2018-09-19 08:45:00,6386.027116
2018-09-19 09:00:00,6479.428378
2018-09-19 09:15:00,6479.763534
2018-09-19 09:30:00,6485.103403
2018-09-19 09:45:00,6514.91475
2018-09-19 10:00:00,6507.255335
2018-09-19 10:15:00,6580.095661
2018-09-19 10:30:00,6614.802837
2018-09-19 10:45:00,6660.839175
2018-09-19 11:00:00,6689.781756
2018-09-19 11:15:00,6734.43139
2018-09-19 11:30:00,6771.067332
2018-09-19 11:45:00,6796.254299
2018-09-19 12:00:00,6690.15572
2018-09-19 12:15:00,6692.073352
2018-09-19 12:30:00,6571.377604
2018-09-19 12:45:00,6528.885593
2018-09-19 13:00:00,6532.633561
2018-09-19 13:15:00,6620.36861
2018-09-19 13:30:00,6753.795832
2018-09-19 13:45:00,6799.372904
2018-09-19 14:00:00,6806.468463
2018-09-19 14:15:00,6875.513179
2018-09-19 14:30:00,6946.893962
2018-09-19 14:45:00,6944.978793
2018-09-19 15:00:00,6907.381592
2018-09-19 15:15:00,6936.924843
2018-09-19 15:30:00,6963.989239
2018-09-19 15:45:00,7013.511102
2018-09-19 16:00:00,6937.243743
2018-09-19 16:15:00,6987.922365
2018-09-19 16:30:00,7006.783486
2018-09-19 16:45:00,6941.133334
2018-09-19 17:00:00,6825.04159
2018-09-19 17:15:00,6842.981978
2018-09-19 17:30:00,6790.491346
2018-09-19 17:45:00,6641.765729
2018-09-19 18:00:00,6609.316729
2018-09-19 18:15:00,6641.844811
2018-09-19 18:30:00,6682.884587
2018-09-19 18:45:00,6641.090638
2018-09-19 19:00:00,6658.635032
2018-09-19 19:15:00,6789.819316
2018-09-19 19:30:00,6876.029476
2018-09-19 19:45:00,7101.338927
2018-09-19 20:00:00,7260.916703
2018-09-19 20:15:00,7140.913592
2018-09-19 20:30:00,7032.080845
2018-09-19 20:45:00,7002.404429
2018-09-19 21:00:00,6884.967523
2018-09-19 21:15:00,6726.012221
2018-09-19 21:30:00,6597.563685
2018-09-19 21:45:00,6564.956228
2018-09-19 22:00:00,6446.977601
2018-09-19 22:15:00,6241.249787
2018-09-19 22:30:00,6154.902916
2018-09-19 22:45:00,6007.55772
2018-09-19 23:00:00,5851.214331
2018-09-19 23:15:00,5794.502422
2018-09-19 23:30:00,5638.213979
2018-09-19 23:45:00,5534.712094
2018-09-20 00:00:00,5411.220654
2018-09-20 00:15:00,5358.143574
2018-09-20 00:30:00,5296.833907
2018-09-20 00:45:00,5174.936712
2018-09-20 01:00:00,5143.218651
2018-09-20 01:15:00,5110.157671
2018-09-20 01:30:00,5020.394355
2018-09-20 01:45:00,5007.683653
2018-09-20 02:00:00,4950.786938
2018-09-20 02:15:00,4864.91936
2018-09-20 02:30:00,4913.070243
2018-09-20 02:45:00,4865.384719
2018-09-20 03:00:00,4847.368341
2018-09-20 03:15:00,4860.257486
2018-09-20 03:30:00,4781.122041
2018-09-20 03:45:00,4841.985068
2018-09-20 04:00:00,4831.673268
2018-09-20 04:15:00,4747.37035
2018-09-20 04:30:00,4822.077038
2018-09-20 04:45:00,4828.28312
2018-09-20 05:00:00,4820.384443
2018-09-20 05:15:00,4863.921522
2018-09-20 05:30:00,4852.301302
2018-09-20 05:45:00,4910.531734
2018-09-20 06:00:00,5060.772821
2018-09-20 06:15:00,5114.98309
2018-09-20 06:30:00,5202.925087
2018-09-20 06:45:00,5227.634103
2018-09-20 07:00:00,5371.402207
2018-09-20 07:15:00,5436.786573
2018-09-20 07:30:00,5551.650957
2018-09-20 07:45:00,5702.163051
2018-09-20 08:00:00,5988.247315
2018-09-20 08:15:00,6188.746083
2018-09-20 08:30:00,6314.765036
2018-09-20 08:45:00,6401.331527
2018-09-20 09:00:00,6516.872905
2018-09-20 09:15:00,6474.498224
2018-09-20 09:30:00,6497.628655
2018-09-20 09:45:00,6531.666373
2018-09-20 10:00:00,6519.932574
2018-09-20 10:15:00,6572.387656
2018-09-20 10:30:00,6613.980255
2018-09-20 10:45:00,6671.764224
2018-09-20 11:00:00,6697.518112
2018-09-20 11:15:00,6740.415709
2018-09-20 11:30:00,6768.500905
2018-09-20 11:45:00,6770.110952
2018-09-20 12:00:00,6669.452333
2018-09-20 12:15:00,6663.227982
2018-09-20 12:30:00,6542.635767
2018-09-20 12:45:00,6501.246451
2018-09-20 13:00:00,6486.603658
2018-09-20 13:15:00,6575.315398
2018-09-20 13:30:00,6651.464092
2018-09-20 13:45:00,6705.186346
2018-09-20 14:00:00,6736.915994
2018-09-20 14:15:00,6836.958804
2018-09-20 14:30:00,6888.947522
2018-09-20 14:45:00,6834.046588
2018-09-20 15:00:00,6852.638246
2018-09-20 15:15:00,6889.233591
2018-09-20 15:30:00,6835.126157
2018-09-20 15:45:00,6911.633283
2018-09-20 16:00:00,6884.939097
2018-09-20 16:15:00,6902.441173
2018-09-20 16:30:00,6846.559082
2018-09-20 16:45:00,6871.16801
2018-09-20 17:00:00,6801.721351
2018-09-20 17:15:00,6712.917723
2018-09-20 17:30:00,6704.460776
2018-09-20 17:45:00,6683.740002
2018-09-20 18:00:00,6591.788458
2018-09-20 18:15:00,6598.14358
2018-09-20 18:30:00,6641.941442
2018-09-20 18:45:00,6641.399749
2018-09-20 19:00:00,6667.141391
2018-09-20 19:15:00,6777.801108
2018-09-20 19:30:00,6865.435357
2018-09-20 19:45:00,7124.945714
2018-09-20 20:00:00,7257.593333
2018-09-20 20:15:00,7097.029083
2018-09-20 20:30:00,7044.510457
2018-09-20 20:45:00,6987.786263
2018-09-20 21:00:00,6801.506862
2018-09-20 21:15:00,6755.243954
2018-09-20 21:30:00,6644.908645
2018-09-20 21:45:00,6531.553295
2018-09-20 22:00:00,6435.386344
2018-09-20 22:15:00,6317.804817
2018-09-20 22:30:00,6154.285707
2018-09-20 22:45:00,6047.090989
2018-09-20 23:00:00,5970.595862
2018-09-20 23:15:00,5803.105565
2018-09-20 23:30:00,5641.814139
2018-09-20 23:45:00,5570.213148
2018-09-21 00:00:00,5382.711992
2018-09-21 00:15:00,5371.41143
2018-09-21 00:30:00,5331.065578
2018-09-21 00:45:00,5201.745893
2018-09-21 01:00:00,5175.619977
2018-09-21 01:15:00,5133.123068
2018-09-21 01:30:00,5032.177561
2018-09-21 01:45:00,4998.06602
2018-09-21 02:00:00,4983.970479
2018-09-21 02:15:00,4935.145507
2018-09-21 02:30:00,4860.697049
2018-09-21 02:45:00,4889.042122
2018-09-21 03:00:00,4899.180097
2018-09-21 03:15:00,4850.694374
2018-09-21 03:30:00,4842.304167
2018-09-21 03:45:00,4859.288327
2018-09-21 04:00:00,4853.396403
2018-09-21 04:15:00,4781.735708
2018-09-21 04:30:00,4839.616674
2018-09-21 04:45:00,4855.835167
2018-09-21 05:00:00,4810.763861
2018-09-21 05:15:00,4882.514115
2018-09-21 05:30:00,4921.919122
2018-09-21 05:45:00,4927.006787
2018-09-21 06:00:00,5012.418111
2018-09-21 06:15:00,5207.396139
2018-09-21 06:30:00,5211.147495
2018-09-21 06:45:00,5260.225113
2018-09-21 07:00:00,5449.934358
2018-09-21 07:15:00,5434.03357
2018-09-21 07:30:00,5645.79658
2018-09-21 07:45:00,5808.628915
2018-09-21 08:00:00,6077.675996
2018-09-21 08:15:00,6288.300419
2018-09-21 08:30:00,6458.540248
2018-09-21 08:45:00,6488.068797
2018-09-21 09:00:00,6539.260723
2018-09-21 09:15:00,6527.097233
2018-09-21 09:30:00,6602.826013
2018-09-21 09:45:00,6604.46285
2018-09-21 10:00:00,6547.811433
2018-09-21 10:15:00,6635.928313
2018-09-21 10:30:00,6672.806422
2018-09-21 10:45:00,6725.678331
2018-09-21 11:00:00,6778.414733
2018-09-21 11:15:00,6844.158701
2018-09-21 11:30:00,6867.555075
2018-09-21 11:45:00,6867.632899
2018-09-21 12:00:00,6767.888384
2018-09-21 12:15:00,6752.508471
2018-09-21 12:30:00,6643.949616
2018-09-21 12:45:00,6602.777014
2018-09-21 13:00:00,6619.810095
2018-09-21 13:15:00,6761.077486
2018-09-21 13:30:00,6835.43394
2018-09-21 13:45:00,6897.562963
2018-09-21 14:00:00,6911.293319
2018-09-21 14:15:00,7016.800224
2018-09-21 14:30:00,7057.911312
2018-09-21 14:45:00,7005.737537
2018-09-21 15:00:00,7010.458211
2018-09-21 15:15:00,7013.472882
2018-09-21 15:30:00,6951.15707
2018-09-21 15:45:00,6950.96697
2018-09-21 16:00:00,6930.931606
2018-09-21 16:15:00,6887.1435
2018-09-21 16:30:00,6862.226803
2018-09-21 16:45:00,6865.383197
2018-09-21 17:00:00,6710.26902
2018-09-21 17:15:00,6647.457921
2018-09-21 17:30:00,6642.750499
2018-09-21 17:45:00,6547.078644
2018-09-21 18:00:00,6546.114219
2018-09-21 18:15:00,6562.08748
2018-09-21 18:30:00,6500.894039
2018-09-21 18:45:00,6536.353373
2018-09-21 19:00:00,6573.082464
2018-09-21 19:15:00,6566.130348
2018-09-21 19:30:00,6743.589287
2018-09-21 19:45:00,6983.013217
2018-09-21 20:00:00,7054.106626
2018-09-21 20:15:00,7005.589154
2018-09-21 20:30:00,6896.73957
2018-09-21 20:45:00,6808.451828
2018-09-21 21:00:00,6722.306963
2018-09-21 21:15:00,6642.857745
2018-09-21 21:30:00,6503.082184
2018-09-21 21:45:00,6356.966748
2018-09-21 22:00:00,6309.520729
2018-09-21 22:15:00,6184.727432
2018-09-21 22:30:00,6093.66495
2018-09-21 22:45:00,6032.706322
2018-09-21 23:00:00,5796.734097
2018-09-21 23:15:00,5747.89066
2018-09-21 23:30:00,5638.491146
2018-09-21 23:45:00,5403.24463
2018-09-22 00:00:00,5349.908073
2018-09-22 00:15:00,5327.382897
2018-09-22 00:30:00,5236.77358
2018-09-22 00:45:00,5086.205982
2018-09-22 01:00:00,5087.392902
2018-09-22 01:15:00,5027.07413
2018-09-22 01:30:00,4955.45735
2018-09-22 01:45:00,4917.233173
2018-09-22 02:00:00,4918.51625
2018-09-22 02:15:00,4834.988772
2018-09-22 02:30:00,4780.817337
2018-09-22 02:45:00,4802.801099
2018-09-22 03:00:00,4734.987952
2018-09-22 03:15:00,4753.009716
2018-09-22 03:30:00,4721.2937
2018-09-22 03:45:00,4661.242649
2018-09-22 04:00:00,4668.900351
2018-09-22 04:15:00,4646.35665
2018-09-22 04:30:00,4604.1074
2018-09-22 04:45:00,4635.419614
2018-09-22 05:00:00,4634.296727
2018-09-22 05:15:00,4585.005511
2018-09-22 05:30:00,4615.561673
2018-09-22 05:45:00,4601.193761
2018-09-22 06:00:00,4604.876532
2018-09-22 06:15:00,4663.661198
2018-09-22 06:30:00,4698.156742
2018-09-22 06:45:00,4638.331757
2018-09-22 07:00:00,4658.834175
2018-09-22 07:15:00,4655.813353
2018-09-22 07:30:00,4626.604746
2018-09-22 07:45:00,4741.004696
2018-09-22 08:00:00,4855.15311
2018-09-22 08:15:00,4908.831014
2018-09-22 08:30:00,5051.346057
2018-09-22 08:45:00,5175.355826
2018-09-22 09:00:00,5220.943522
2018-09-22 09:15:00,5312.063239
2018-09-22 09:30:00,5420.972794
2018-09-22 09:45:00,5425.51454
2018-09-22 10:00:00,5528.514814
2018-09-22 10:15:00,5608.518043
2018-09-22 10:30:00,5601.269899
2018-09-22 10:45:00,5657.292292
2018-09-22 11:00:00,5726.430852
2018-09-22 11:15:00,5752.160541
2018-09-22 11:30:00,5796.128991
2018-09-22 11:45:00,5838.666645
2018-09-22 12:00:00,5838.091853
2018-09-22 12:15:00,5865.211571
2018-09-22 12:30:00,5849.521749
2018-09-22 12:45:00,5837.656128
2018-09-22 13:00:00,5706.661677
2018-09-22 13:15:00,5791.853661
2018-09-22 13:30:00,5734.969728
2018-09-22 13:45:00,5730.458111
2018-09-22 14:00:00,5745.769098
2018-09-22 14:15:00,5729.401439
2018-09-22 14:30:00,5751.203418
2018-09-22 14:45:00,5754.790501
2018-09-22 15:00:00,5672.051076
2018-09-22 15:15:00,5611.455139
2018-09-22 15:30:00,5605.917821
2018-09-22 15:45:00,5581.740118
2018-09-22 16:00:00,5537.067722
2018-09-22 16:15:00,5536.329055
2018-09-22 16:30:00,5523.033539
